Col0,Col1,Col2,Col3,Col4,Col5,Col6
-0.17463-0.39043i,0.2796+0.29491i,-0.41518-0.30993i,0.50342+0.28962i,-0.53426-0.23628i,0.50418+0.15601i,-0.41662-0.057943i
0.069944+0.070703i,-0.1619-0.22457i,0.085938+0.27888i,-0.00017521-0.3014i,-0.085608+0.28955i,0.16163-0.24468i,-0.21922+0.17192i
-0.43929+0.05026i,0.49719-0.050361i,-0.66174+0.081665i,0.75083-0.10366i,-0.75432+0.11383i,0.6718-0.11102i,-0.51268+0.095561i
0.10915-0.035553i,-0.14306+0.18345i,0.06429-0.18405i,0.021813+0.16366i,-0.10543-0.12461i,0.17702+0.071352i,-0.22844-0.0099597i
-0.075542+0.40123i,0.24876-0.37397i,-0.37974+0.44838i,0.46742-0.47166i,-0.50181+0.44116i,0.47899-0.36037i,-0.40154+0.23848i
0.01893-0.17455i,0.24579+0.30745i,-0.37683-0.32459i,0.46491+0.30471i,-0.49998-0.25009i,0.47805+0.16696i,-0.4016-0.06479i
0.33126+0.1378i,-0.14101-0.25316i,0.062263+0.31092i,0.023588-0.33324i,-0.10675+0.31756i,0.17774-0.26567i,-0.22846+0.18349i
-0.20814-0.13634i,0.4967-0.013949i,-0.6612+0.03996i,0.75032-0.061415i,-0.75388+0.075868i,0.67149-0.08167i,-0.51254+0.07816i
0.17954-0.2882i,-0.16315+0.15431i,0.087093-0.15141i,-0.0011068+0.13124i,-0.085006-0.096112i,0.16143+0.050022i,-0.21944+0.0017721i
-0.25164+0.15527i,0.2822-0.36052i,-0.41768+0.43274i,0.50554-0.45562i,-0.53576+0.42655i,0.50489-0.34885i,-0.41646+0.23137i
-0.22746-0.24618i,0.21098+0.31654i,-0.33735-0.33532i,0.42527+0.31587i,-0.46469-0.2604i,0.45113+0.17524i,-0.38613-0.070098i
0.072035+0.30019i,-0.11733-0.27948i,0.035418+0.3404i,0.050536-0.3625i,-0.13073+0.34328i,0.19602-0.28491i,-0.23895+0.19406i
-0.28012+0.10678i,0.49262+0.0222i,-0.6566-0.0014474i,0.74572-0.019471i,-0.74981+0.038168i,0.66841-0.052514i,-0.5108+0.060873i
0.32553-0.01815i,-0.18015+0.12334i,0.10639-0.11669i,-0.020508+0.096735i,-0.067715-0.065747i,0.14822+0.027264i,-0.21182+0.014329i
-0.0088241+0.22798i,0.31415-0.3438i,-0.45393+0.4134i,0.54196-0.43586i,-0.5682+0.40862i,0.52965-0.3348i,-0.43071+0.2228i
0.05013-0.37393i,0.17552+0.3221i,-0.29714-0.34204i,0.38488+0.32299i,-0.42873-0.26711i,0.42371+0.18078i,-0.37037-0.073831i
0.14686+0.055143i,-0.091106-0.30328i,0.0056809+0.36701i,0.080392-0.3889i,-0.1573+0.36644i,0.21627-0.3022i,-0.25058+0.20351i
-0.38902-0.1746i,0.48501+0.057729i,-0.64799-0.042153i,0.73709+0.021771i,-0.74215+0.0010937i,0.66259-0.023834i,-0.50748+0.043856i
0.076335-0.097314i,-0.19389+0.090862i,0.122-0.080254i,-0.036201+0.060495i,-0.053724-0.033839i,0.13752+0.0033251i,-0.20564+0.027568i
-0.29038+0.31871i,0.34429-0.32398i,-0.48814+0.39053i,0.57633-0.41256i,-0.59881+0.38755i,0.55302-0.31835i,-0.44417+0.21285i
-0.036314-0.11956i,0.13977+0.32407i,-0.25659-0.34471i,0.34416+0.32604i,-0.39248-0.2702i,0.39605+0.18355i,-0.35447-0.07597i
0.2211+0.33382i,-0.062595-0.3243i,-0.026646+0.39048i,0.11285-0.41214i,-0.18619+0.3868i,0.23829-0.31736i,-0.26323+0.21174i
-0.12969-0.077607i,0.47394+0.092289i,-0.63546-0.081761i,0.72453+0.061911i,-0.73098-0.035001i,0.65409+0.004101i,-0.50262+0.027267i
0.34977-0.15751i,-0.20424+0.057199i,0.13376-0.042474i,-0.048036+0.022906i,-0.043169-0.00072704i,0.12945-0.021535i,-0.20097+0.041342i
-0.17984+0.055878i,0.37233-0.30126i,-0.51996+0.36438i,0.60831-0.38596i,-0.6273+0.36353i,0.57476-0.29965i,-0.45669+0.2016i
-0.085568-0.38635i,0.1041+0.32247i,-0.21612-0.34331i,0.30351+0.325i,-0.35629-0.26964i,0.36844+0.18354i,-0.33859-0.076509i
-0.042835+0.20741i,-0.032094-0.34235i,-0.061235+0.41058i,0.14758-0.43199i,-0.2171+0.40414i,0.26187-0.33022i,-0.27677+0.21864i
-0.38968-0.035961i,0.45953+0.12554i,-0.61914-0.11989i,0.70816+0.10056i,-0.71643-0.069772i,0.64301+0.031027i,-0.49628+0.011256i
0.20595+0.10444i,-0.21111+0.022701i,0.14158-0.0037444i,-0.055901-0.015639i,-0.036148+0.03324i,0.12408-0.04705i,-0.19786+0.055496i
-0.14284+0.31015i,0.39798-0.27586i,-0.54908+0.33519i,0.63757-0.3563i,-0.65336+0.33679i,0.59466-0.27888i,-0.46816+0.18917i
0.17083-0.22459i,0.068846+0.3173i,-0.17614-0.33787i,0.26334+0.31991i,-0.32053-0.26548i,0.34116+0.18078i,-0.3229-0.075461i
0.20768+0.1728i,8.9478e-05-0.35724i,-0.097733+0.42709i,0.18423-0.44824i,-0.24973+0.41828i,0.28675-0.34063i,-0.29107+0.22414i
-0.21076-0.28312i,0.44194+0.15716i,-0.59921-0.15616i,0.68815+0.13735i,-0.69864-0.10289i,0.62946+0.056691i,-0.48851-0.0040308i
0.17236-0.14486i,-0.21443-0.012278i,0.14536+0.035534i,-0.059724-0.054739i,-0.032726+0.067702i,0.12144-0.072946i,-0.19632+0.069873i
-0.37758+0.11604i,0.421-0.24805i,-0.57521+0.30326i,0.66383-0.32389i,-0.67676+0.3076i,0.61253-0.25623i,-0.47846+0.17565i
-0.080211-0.19167i,0.034376+0.30864i,-0.13703-0.32846i,0.22406+0.31083i,-0.28555-0.25776i,0.31447+0.1753i,-0.30754-0.072854i
0.0011711+0.39279i,0.033629-0.36882i,-0.13577+0.43984i,0.22243-0.46072i,-0.28373+0.42906i,0.31268-0.34848i,-0.30598+0.22817i
-0.1794-0.027405i,0.42135+0.18683i,-0.57587-0.19023i,0.66473+0.17193i,-0.67779-0.13403i,0.61358+0.080855i,-0.47941-0.018456i
0.37619+0.070753i,-0.21418-0.047381i,0.1451+0.074956i,-0.059473-0.093985i,-0.032931+0.1023i,0.12158-0.098947i,-0.19637+0.084314i
-0.11484+0.088266i,0.44116-0.21809i,-0.59809+0.26889i,0.68683-0.28904i,-0.69726+0.27622i,0.62818-0.23192i,-0.48749+0.16117i
0.14091-0.37903i,0.0010299+0.29659i,-0.0992-0.31521i,0.18606+0.29789i,-0.2517-0.2466i,0.28865+0.1672i,-0.29268-0.06873i
-0.020275+0.12161i,0.068186-0.37697i,-0.17497+0.44872i,0.2618-0.4693i,-0.31878+0.43637i,0.33941-0.35369i,-0.32135+0.23068i
-0.35121-0.25058i,0.39796+0.21427i,-0.54935-0.22176i,0.63811+0.20397i,-0.65411-0.16292i,0.59553+0.10329i,-0.46905-0.03189i
0.096151+0.082744i,-0.21036-0.08225i,0.14078+0.11412i,-0.055158-0.13297i,-0.036755+0.13666i,0.12448-0.12477i,-0.19801+0.098659i
-0.33728+0.24657i,0.45826-0.18629i,-0.61751+0.23243i,0.70635-0.25208i,-0.71465+0.24298i,0.64147-0.20618i,-0.49515+0.14587i
0.14018-0.090767i,-0.03086+0.28127i,-0.063019-0.29825i,0.14971+0.28122i,-0.21933-0.23212i,0.26395+0.15656i,-0.27847-0.063149i
0.12721+0.34153i,0.10341-0.38161i,-0.21492+0.45361i,0.30193-0.47388i,-0.35451+0.44012i,0.36667-0.35618i,-0.33702+0.23163i
-0.056583-0.23409i,0.37202+0.23922i,-0.51994-0.25047i,0.60859+0.23316i,-0.62784-0.18927i,0.5755+0.1238i,-0.45755-0.044214i
0.31278-0.056897i,-0.20301-0.11653i,0.13247+0.15261i,-0.046829-0.17129i,-0.044154+0.17044i,0.1301-0.15015i,-0.20122+0.11275i
-0.30284-0.051546i,0.47213-0.15296i,-0.63326+0.19424i,0.72219-0.21337i,-0.72877+0.20818i,0.65227-0.17925i,-0.50139+0.12988i
0.0053356-0.3044i,-0.060975+0.26285i,-0.028848-0.27777i,0.11538+0.26101i,-0.18876-0.21449i,0.24062+0.14352i,-0.26504-0.056182i
-0.17097+0.288i,0.13895-0.3827i,-0.25524+0.45447i,0.34242-0.47442i,-0.39056+0.44027i,0.39417-0.35593i,-0.35284+0.231i
-0.2687-0.10137i,0.34379+0.26142i,-0.48793-0.27607i,0.57645+0.25924i,-0.59923-0.21285i,0.5537+0.14219i,-0.44503-0.055321i
0.24009+0.23775i,-0.19223-0.14987i,0.12026+0.19004i,-0.034577-0.20855i,-0.055047+0.20327i,0.1384-0.17482i,-0.20596+0.12643i
-0.17039+0.16146i,0.48264-0.11843i,-0.6452+0.15469i,0.7342-0.1733i,-0.73949+0.17216i,0.66046-0.15139i,-0.50613+0.11336i
0.29293-0.2136i,-0.089017+0.24154i,0.0029718-0.254i,0.083412+0.2375i,-0.16029-0.19392i,0.21888+0.12823i,-0.25252-0.047917i
0.045778+0.15513i,0.17445-0.38023i,-0.2955+0.45129i,0.38287-0.47089i,-0.42657+0.43681i,0.42164-0.35292i,-0.36864+0.22879i
-0.16193-0.37886i,0.31355+0.28068i,-0.45365-0.29832i,0.54202+0.28195i,-0.5686-0.23343i,0.53034+0.1583i,-0.43161-0.065115i
0.10715+0.014359i,-0.17811-0.18194i,0.10427+0.22603i,-0.018529-0.24435i,-0.069321+0.23481i,0.14927-0.1985i,-0.21219+0.13955i
-0.43571+0.041759i,0.48968-0.083049i,-0.65322+0.11416i,0.74227-0.13226i,-0.74669+0.13528i,0.66598-0.12287i,-0.50933+0.096453i
0.060193-0.081978i,-0.11471+0.21754i,0.032126-0.22718i,0.054118+0.21092i,-0.13419-0.17061i,0.19897+0.11085i,-0.24105-0.038453i
-0.083472+0.40735i,0.20955-0.37421i,-0.33532+0.44409i,0.42286-0.46333i,-0.46219+0.42975i,0.44882-0.34716i,-0.38427+0.225i
-0.034074-0.13464i,0.28162+0.2968i,-0.41744-0.31702i,0.50566+0.30109i,-0.53623-0.25083i,0.50566+0.17198i,-0.41743-0.073514i
0.34646+0.14981i,-0.16082-0.21241i,0.084662+0.26021i,0.0011466-0.27834i,-0.086825+0.26474i,0.1626-0.22095i,-0.21984+0.15197i
-0.1789-0.079143i,0.49321-0.047165i,-0.65723+0.073068i,0.74632-0.090639i,-0.75032+0.097876i,0.66876-0.093954i,-0.51096+0.079318i
0.1988-0.30958i,-0.13779+0.19111i,0.058326-0.19761i,0.027791+0.18158i,-0.11074-0.14484i,0.18106+0.091594i,-0.23074-0.027901i
-0.194+0.13807i,0.2439-0.36471i,-0.37429+0.43294i,0.46201-0.45181i,-0.49705+0.41916i,0.47542-0.33872i,-0.39958+0.21965i
-0.25217-0.274i,0.24832+0.30963i,-0.37967-0.33199i,0.46774+0.31649i,-0.50247-0.2649i,0.47991+0.18312i,-0.40263-0.080451i
0.065893+0.24675i,-0.14052-0.24097i,0.06165+0.29222i,0.024247-0.31016i,-0.10738+0.29273i,0.17827-0.24193i,-0.22883+0.16354i
-0.3177+0.13232i,0.49317-0.011133i,-0.65722+0.031804i,0.74632-0.048848i,-0.75034+0.060322i,0.6688-0.064919i,-0.511+0.062114i
0.27933-0.019916i,-0.15805+0.16253i,0.081314-0.16559i,0.0046893+0.14977i,-0.090158-0.11688i,0.16535+0.070659i,-0.22168-0.016383i
0.013824+0.27619i,0.27715-0.35183i,-0.41202+0.41795i,0.49991-0.43642i,-0.5308+0.40513i,0.50117-0.32765i,-0.4144+0.21281i
0.043511-0.33609i,0.21398+0.31906i,-0.34073-0.34309i,0.42862+0.32801i,-0.46765-0.27552i,0.45335+0.19162i,-0.38737-0.085871i
0.2043+0.039832i,-0.11742-0.26733i,0.035466+0.32174i,0.050535-0.33947i,-0.13077+0.3185i,0.1961-0.26121i,-0.23907+0.17414i
-0.36046-0.16573i,0.48959+0.02469i,-0.65317-0.0092254i,0.74228-0.0072911i,-0.74675+0.022976i,0.66608-0.036042i,-0.50947+0.044998i
0.071119-0.16047i,-0.17527+0.13208i,0.10086-0.13146i,-0.014959+0.11585i,-0.07265-0.087023i,0.15198+0.048279i,-0.21397-0.0040304i
-0.28294+0.29999i,0.30898-0.33569i,-0.44814+0.39927i,0.53619-0.41733i,-0.56311+0.3878i,0.52583-0.31406i,-0.42859+0.20451i
-0.10187-0.1252i,0.17895+0.325i,-0.30099-0.35024i,0.38872+0.33555i,-0.43212-0.2826i,0.42626+0.19742i,-0.37179-0.089738i
0.21056+0.33206i,-0.091767-0.29122i,0.0063758+0.34847i,0.079743-0.36598i,-0.15677+0.34177i,0.21592-0.27859i,-0.25045+0.18364i
-0.14666-0.012422i,0.4825+0.059952i,-0.64514-0.049618i,0.73423+0.033628i,-0.73961-0.013803i,0.66065-0.0075955i,-0.50637+0.028128i
0.35616-0.1515i,-0.18929+0.10009i,0.11678-0.095572i,-0.030963+0.080152i,-0.058387-0.055594i,0.14108+0.024696i,-0.20769+0.0090172i
-0.11871+0.084313i,0.33907-0.31646i,-0.48228+0.37708i,0.57049-0.39471i,-0.59366+0.36733i,0.54914-0.29807i,-0.44201+0.19483i
-0.080696-0.40131i,0.14358+0.32741i,-0.26087-0.35338i,0.34842+0.33906i,-0.39625-0.28608i,0.39889+0.20049i,-0.35605-0.092028i
-0.0049905+0.15442i,-0.063813-0.3124i,-0.025323+0.37212i,0.11157-0.38941i,-0.1851+0.3623i,0.23752-0.29388i,-0.26286+0.19195i
-0.41332-0.042418i,0.47197+0.094304i,-0.63322-0.088981i,0.72228+0.073513i,-0.72897-0.049663i,0.65256+0.02015i,-0.50174+0.01166i
0.16337+0.06113i,-0.19997+0.06689i,0.12892-0.058303i,-0.043166+0.043068i,-0.047508-0.022923i,0.13277+0.00016397i,-0.20288+0.022614i
-0.15436+0.34221i,0.36711-0.29432i,-0.5141+0.35159i,0.60247-0.36878i,-0.62214+0.34391i,0.57088-0.27984i,-0.45453+0.18385i
0.12562-0.19257i,0.10822+0.32627i,-0.22077-0.35249i,0.30815+0.33853i,-0.36039-0.28597i,0.37153+0.2008i,-0.34032-0.092735i
0.24581+0.19316i,-0.033844-0.33067i,-0.059309+0.39247i,0.1457-0.40951i,-0.21548+0.37987i,0.26069-0.30691i,-0.27618+0.19896i
-0.18908-0.23881i,0.45812+0.12741i,-0.61753-0.12693i,0.70653+0.11198i,-0.71497-0.08426i,0.64189+0.046934i,-0.49562-0.0042565i
0.2034-0.18493i,-0.20722+0.032808i,0.13715-0.020037i,-0.051452+0.0049808i,-0.040117+0.010643i,0.12711-0.025054i,-0.19961+0.036607i
-0.33758+0.10413i,0.39284-0.2695i,-0.54329+0.32306i,0.6318-0.33979i,-0.64827+0.31777i,0.59083-0.25952i,-0.46602+0.17168i
-0.11858-0.2331i,0.073242+0.32159i,-0.18109-0.3476i,0.26829+0.33397i,-0.32489-0.28227i,0.34446+0.19838i,-0.32475-0.091869i
-0.0035468+0.36066i,-0.0021637-0.34583i,-0.095239+0.40929i,0.18178-0.42608i,-0.2476+0.39429i,0.28518-0.31754i,-0.29025+0.20459i
-0.23053+0.006498i,0.44109+0.15894i,-0.59823-0.1631i,0.68716+0.14866i,-0.69774-0.11727i,0.62876+0.072504i,-0.48809-0.019476i
0.35352+0.072496i,-0.21096-0.0018018i,0.14141+0.018831i,-0.055742-0.033713i,-0.036283+0.044751i,0.12417-0.050686i,-0.1979+0.050843i
-0.088618+0.14809i,0.41599-0.24224i,-0.56956+0.29177i,0.6582-0.30802i,-0.67179+0.28915i,0.60878-0.23732i,-0.47636+0.15843i
0.14333-0.36525i,0.03898+0.31345i,-0.14222-0.33876i,0.22925+0.32546i,-0.29013-0.27504i,0.31794+0.19327i,-0.30949-0.089453i
0.045327+0.10632i,0.030908-0.35773i,-0.13275+0.42241i,0.21945-0.43893i,-0.28113+0.4054i,0.31076-0.32565i,-0.30496+0.20877i
-0.34535-0.2563i,0.42106+0.18859i,-0.57552-0.19713i,0.66436+0.18319i,-0.67745-0.14836i,0.6133+0.096621i,-0.47922-0.03386i
0.092995+0.015795i,-0.21116-0.036587i,0.14165+0.057899i,-0.055999-0.07261i,-0.03604+0.079042i,0.12397-0.076461i,-0.19776+0.065163i
-0.34927+0.24735i,0.43633-0.21282i,-0.59265+0.25801i,0.6814-0.27379i,-0.69246+0.25834i,0.62456-0.21344i,-0.48546+0.1442i
0.075619-0.098796i,0.0057828+0.30192i,-0.10456-0.3261i,0.19141+0.31309i,-0.25644-0.26438i,0.29223+0.18553i,-0.2947-0.08553i
0.13158+0.36267i,0.065038-0.36625i,-0.17146+0.4317i,0.25833-0.44793i,-0.31575+0.41309i,0.33716-0.33115i,-0.32014+0.21145i
-0.074447-0.17455i,0.39823+0.21608i,-0.54964-0.2287i,0.63838+0.21526i,-0.65433-0.17726i,0.59567+0.11906i,-0.4691-0.047281i
0.34387-0.060427i,-0.20782-0.071191i,0.13788+0.096765i,-0.052226-0.11131i,-0.039386+0.11316i,0.12651-0.1021i,-0.1992+0.079409i
-0.25112-0.025461i,0.45367-0.18153i,-0.61234+0.22214i,0.70119-0.23742i,-0.71009+0.22563i,0.63803-0.18811i,-0.49322+0.12914i
0.0062735-0.3441i,-0.026019+0.28714i,-0.06848-0.30973i,0.15517+0.29701i,-0.22417-0.25042i,0.26761+0.17528i,-0.28053-0.080154i
-0.13994+0.24672i,0.099882-0.3713i,-0.21098+0.43706i,0.29803-0.45299i,-0.35109+0.41727i,0.36412-0.33397i,-0.33564+0.21259i
-0.31528-0.10917i,0.37283+0.24112i,-0.52084-0.25751i,0.60946+0.24454i,-0.62859-0.20369i,0.57606+0.13961i,-0.45784-0.059617i
0.20977+0.20629i,-0.20098-0.10526i,0.13014+0.13503i,-0.044465-0.1494i,-0.046283+0.14673i,0.13175-0.12734i,-0.2022+0.093425i
-0.18752+0.21299i,0.46783-0.14868i,-0.62842+0.18449i,0.71735-0.19927i,-0.72449+0.19132i,0.64903-0.16157i,-0.49957+0.11339i
0.26464-0.19262i,-0.056107+0.26927i,-0.034343-0.28986i,0.12088+0.2774i,-0.19363-0.23331i,0.2443+0.16263i,-0.26712-0.073395i
0.098791+0.18374i,0.13509-0.37283i,-0.25092+0.43843i,0.33814-0.45403i,-0.3868+0.41787i,0.39137-0.33406i,-0.35131+0.21217i
-0.14833-0.35601i,0.34512+0.26349i,-0.48942-0.28328i,0.57791+0.27078i,-0.60051-0.2274i,0.55465+0.15809i,-0.44554-0.070762i
0.14731-0.035596i,-0.19072-0.13846i,0.11852+0.1723i,-0.0328-0.18649i,-0.056657+0.17943i,0.13965-0.1519i,-0.20673+0.10705i
-0.4205+0.033426i,0.47868-0.11459i,-0.64074+0.14544i,0.72974-0.15971i,-0.73554+0.15577i,0.65747-0.13406i,-0.50444+0.097075i
0.016811-0.13163i,-0.084182+0.24848i,-0.002488-0.26668i,0.088875+0.25447i,-0.16513-0.21325i,0.22255+0.14772i,-0.2546-0.065337i
-0.090043+0.40162i,0.17031-0.37083i,-0.29087+0.43579i,0.37826-0.45105i,-0.42253+0.41489i,0.41862-0.33142i,-0.36698+0.21017i
-0.090865-0.099914i,0.31539+0.28295i,-0.4557-0.30576i,0.54405+0.29371i,-0.57037-0.24817i,0.53166+0.17433i,-0.43233-0.080618i
0.34994+0.15906i,-0.17714-0.17043i,0.10313+0.20819i,-0.017352-0.22221i,-0.0704+0.21089i,0.15012-0.17553i,-0.21273+0.12015i
-0.15474-0.017634i,0.48611-0.079605i,-0.64918+0.10537i,0.73824-0.11912i,-0.74312+0.1193i,0.66327-0.10586i,-0.50779+0.080361i
0.21402-0.31995i,-0.10997+0.22501i,0.026768-0.24045i,0.059482+0.22848i,-0.13895-0.19046i,0.20257+0.13072i,-0.2431-0.056076i
-0.13146+0.12593i,0.20518-0.36532i,-0.33043+0.42916i,0.418-0.44407i,-0.45791+0.40834i,0.44562-0.32606i,-0.38251+0.2066i
-0.26685-0.29697i,0.28392+0.29934i,-0.42002-0.32475i,0.50822+0.31313i,-0.53848-0.26581i,0.50734+0.18819i,-0.41835-0.089102i
0.06515+0.18762i,-0.16038-0.20087i,0.084127+0.24233i,0.0017192-0.25617i,-0.087369+0.24079i,0.16306-0.19796i,-0.22015+0.13256i
-0.34992+0.14875i,0.49005-0.044069i,-0.65367+0.064678i,0.74276-0.077913i,-0.74716+0.082264i,0.66636-0.077235i,-0.50959+0.0634i
0.22684-0.027941i,-0.1332+0.19909i,0.053134-0.21145i,0.032991+0.1997i,-0.11535-0.16518i,0.18456+0.11182i,-0.23273-0.045722i
0.028351+0.31867i,0.23936-0.35634i,-0.3692+0.4186i,0.45695-0.43314i,-0.4926+0.39828i,0.47208-0.31802i,-0.39773+0.2015i
0.029547-0.29183i,0.25105+0.31248i,-0.38273-0.34006i,0.47078+0.32887i,-0.50515-0.28017i,0.48192+0.19953i,-0.40374-0.096144i
0.25597+0.031501i,-0.14062-0.22946i,0.061717+0.27438i,0.024218-0.28802i,-0.10739+0.26882i,0.17832-0.21897i,-0.22892+0.14416i
-0.32568-0.14854i,0.49047-0.0083352i,-0.65416+0.023758i,0.74326-0.036472i,-0.74762+0.045028i,0.66673-0.048449i,-0.50983+0.046347i
0.071923-0.21835i,-0.15366+0.17099i,0.076349-0.17997i,0.0096637+0.16843i,-0.094575-0.13768i,0.1687+0.091239i,-0.2236-0.034393i
-0.26619+0.2754i,0.2725-0.34399i,-0.4068+0.40422i,0.49472-0.41836i,-0.52623+0.3848i,0.49774-0.30737i,-0.4125+0.19489i
-0.16285-0.13638i,0.2171+0.32227i,-0.34423-0.35156i,0.43211+0.34077i,-0.47072-0.29112i,0.45566+0.20828i,-0.38865-0.10169i
0.19483+0.3199i,-0.11804-0.2559i,0.036125+0.304i,0.049914-0.31744i,-0.13026+0.29468i,0.19576-0.23833i,-0.23893+0.1548i
-0.16905+0.048779i,0.48737+0.027244i,-0.65065-0.016987i,0.73975+0.0047936i,-0.7445+0.0079467i,0.66437-0.019781i,-0.50849+0.02936i
0.35131-0.14147i,-0.17113+0.141i,0.096184-0.14634i,-0.010268+0.135i,-0.076819-0.10827i,0.15515+0.069186i,-0.21579-0.022218i
-0.060988+0.11814i,0.30428-0.32838i,-0.44286+0.38614i,0.53094-0.39988i,-0.55848+0.36802i,0.52235-0.2942i,-0.42666+0.18683i
-0.073146-0.40472i,0.18241+0.32861i,-0.30488-0.35915i,0.39259+0.34874i,-0.43554-0.29857i,0.42883+0.21435i,-0.37322-0.1057i
0.038532+0.10421i,-0.092898-0.27994i,0.0076095+0.33089i,0.078547-0.34412i,-0.15575+0.31811i,0.21519-0.25583i,-0.2501+0.16438i
-0.42545-0.050358i,0.48077+0.062318i,-0.64318-0.05716i,0.73226+0.045485i,-0.73785-0.028623i,0.65931+0.0084984i,-0.50559+0.012595i
0.12315+0.011391i,-0.18546+0.10943i,0.11244-0.11093i,-0.026609+0.099774i,-0.062259-0.077243i,0.14403+0.045906i,-0.20938-0.0093347i
-0.16623+0.36293i,0.33437-0.30968i,-0.477+0.36456i,0.56524-0.37787i,-0.58903+0.34809i,0.54566-0.27863i,-0.44008+0.1774i
0.073106-0.16304i,0.14734+0.33144i,-0.2651-0.36276i,0.35263+0.35272i,-0.39996-0.30246i,0.40169+0.21771i,-0.35761-0.10815i
0.27308+0.21269i,-0.065432-0.30132i,-0.023539+0.35477i,0.10983-0.36777i,-0.18359+0.33884i,0.23642-0.27127i,-0.2623+0.17278i
-0.17036-0.18652i,0.47075+0.096539i,-0.63183-0.096366i,0.72087+0.085206i,-0.72772-0.064331i,0.6516+0.036121i,-0.50117-0.0037921i
0.23269-0.21508i,-0.19649+0.076611i,0.12497-0.074085i,-0.039199+0.063111i,-0.05104-0.044942i,0.13546+0.021649i,-0.20443+0.0041128i
-0.28902+0.095762i,0.36248-0.28807i,-0.50889+0.33967i,0.59728-0.35254i,-0.61757+0.32521i,0.56744-0.26081i,-0.45261+0.16666i
-0.14808-0.27243i,0.11223+0.33075i,-0.22527-0.36237i,0.31263+0.35268i,-0.36435-0.30277i,0.37452+0.21835i,-0.34199-0.10902i
-0.0038668+0.31941i,-0.035923-0.31983i,-0.057005+0.3754i,0.14343-0.38816i,-0.21351+0.35666i,0.25924-0.2845i,-0.27541+0.1799i
-0.27956+0.032383i,0.45742+0.12957i,-0.61672-0.13422i,0.70571+0.12357i,-0.71423-0.098834i,0.64131+0.062825i,-0.49528-0.019653i
0.32146+0.068588i,-0.20412+0.042868i,0.13363-0.036196i,-0.047914+0.025398i,-0.04327-0.011703i,0.12952-0.0033253i,-0.201+0.017975i
-0.069691+0.20591i,0.38833-0.26376i,-0.53822+0.31172i,0.62674-0.32414i,-0.64381+0.2996i,0.58746-0.24089i,-0.46414+0.15473i
0.13877-0.34237i,0.077432+0.32655i,-0.1858-0.358i,0.27299+0.34864i,-0.32905-0.29953i,0.34759+0.21626i,-0.3265-0.10834i
0.10928+0.097608i,-0.0046707-0.33529i,-0.092451+0.39255i,0.17903-0.40506i,-0.2452+0.37139i,0.28341-0.29536i,-0.2893+0.18567i
-0.33104-0.254i,0.44091+0.16109i,-0.598-0.17037i,0.68692+0.16022i,-0.69751-0.1318i,0.62857+0.088359i,-0.48796-0.034841i
0.096004-0.050233i,-0.20828+0.0085498i,0.13836+0.0023459i,-0.052672-0.012974i,-0.039024+0.022123i,0.12627-0.028749i,-0.19912+0.032098i
-0.35237+0.24043i,0.41165-0.237i,-0.56468+0.28099i,0.65333-0.29294i,-0.66749+0.27149i,0.60554-0.21908i,-0.47455+0.1417i
0.011211-0.11313i,0.043305+0.31889i,-0.14709-0.34971i,0.2341+0.34066i,-0.29443-0.29277i,0.32118+0.2115i,-0.31131-0.10611i
0.12924+0.3741i,0.028011-0.34753i,-0.12952+0.40606i,0.21626-0.4183i,-0.27834+0.38285i,0.30869-0.30374i,-0.30384+0.19i
-0.099078-0.11469i,0.42138+0.19078i,-0.57587-0.20444i,0.6647+0.19479i,-0.67773-0.16292i,0.6135+0.11248i,-0.47931-0.049219i
0.36476-0.058581i,-0.20892-0.025993i,0.1391+0.041145i,-0.053428-0.051605i,-0.038341+0.056181i,0.12574-0.054352i,-0.1988+0.046326i
-0.19879+0.0079182i,0.43222-0.20805i,-0.58802+0.24777i,0.67679-0.25924i,-0.68838+0.24115i,0.62149-0.19557i,-0.48373+0.12769i
0.011241-0.37369i,0.010185+0.30786i,-0.10952-0.3376i,0.19636+0.32884i,-0.26082-0.28259i,0.29554+0.20412i,-0.29656-0.10238i
-0.10091+0.20463i,0.061792-0.35642i,-0.16783+0.41578i,0.25474-0.42774i,-0.3126+0.39092i,0.33482-0.30953i,-0.31886+0.19285i
-0.35217-0.11998i,0.39905+0.21836i,-0.55055-0.23611i,0.63927+0.22694i,-0.6551-0.1919i,0.59624+0.13497i,-0.4694-0.062658i
0.17875+0.16581i,-0.20605-0.060408i,0.13586+0.0798i,-0.050178-0.090094i,-0.041225+0.090114i,0.12793-0.079861i,-0.20004+0.060501i
-0.20685+0.25532i,0.44983-0.17719i,-0.60801+0.21239i,0.69687-0.22337i,-0.70627+0.20889i,0.63515-0.17058i,-0.4916+0.11283i
0.22636-0.17163i,-0.021595+0.29358i,-0.073465-0.32179i,0.16015+0.31331i,-0.22857-0.26911i,0.27094+0.19423i,-0.28241-0.097195i
0.14328+0.21385i,0.096332-0.36189i,-0.20701+0.42161i,0.29409-0.43326i,-0.34764+0.39551i,0.36155-0.31267i,-0.33423+0.19417i
-0.1357-0.32257i,0.37413+0.24356i,-0.52229-0.26509i,0.6109+0.25639i,-0.62985-0.21846i,0.57698+0.15562i,-0.45834-0.075036i
