Col0,Col1,Col2,Col3,Col4,Col5,Col6
-16.142+11.585i,17.969-5.1813i,-3.1136-6.0323i,-14.632+11.646i,18.794-6.448i,-5.5087-4.7358i,-12.89+11.523i
12.465-12.359i,20.774-6.3195i,-34.728+19.131i,16.442-14.183i,17.107-3.9325i,-34.775+18.397i,20.16-15.783i
-14.805+13.097i,18.034-5.0291i,-4.5217-7.7074i,-13.189+13.289i,18.655-6.5336i,-6.8035-6.287i,-11.364+13.271i
11.048-13.796i,20.7-6.4639i,-33.231+20.723i,14.912-15.744i,17.25-3.8509i,-33.399+19.871i,18.542-17.444i
-13.312+14.456i,18.116-4.885i,-6.1023-9.2205i,-11.577+14.766i,18.508-6.6037i,-8.258-7.6892i,-9.6587+14.844i
9.484-15.072i,20.611-6.5995i,-31.571+22.145i,13.223-17.132i,17.401-3.7852i,-31.871+21.188i,16.754-18.921i
-11.681+15.645i,18.213-4.7506i,-7.8367-10.554i,-9.8144+16.061i,18.354-6.6576i,-9.8551-8.9261i,-7.7931+16.223i
7.7913-16.172i,20.507-6.7246i,-29.768+23.378i,11.394-18.329i,17.558-3.7362i,-30.209+22.333i,14.816-20.197i
-9.931+16.651i,18.323-4.6274i,-9.7048-11.692i,-7.9228+17.157i,18.195-6.6945i,-11.576-9.9831i,-5.7895+17.393i
5.9897-17.082i,20.39-6.8378i,-27.841+24.409i,9.4456-19.321i,17.718-3.7043i,-28.434+23.29i,12.753-21.255i
-8.0828+17.462i,18.446-4.5168i,-11.685-12.622i,-5.9238+18.043i,18.033-6.7141i,-13.401-10.848i,-3.6714+18.339i
4.1005-17.792i,20.262-6.9376i,-25.814+25.227i,7.4019-20.097i,17.882-3.69i,-26.565+24.051i,10.587-22.084i
-6.1577+18.069i,18.58-4.4201i,-13.753-13.332i,-3.841+18.708i,17.869-6.7159i,-15.309-11.511i,-1.4636+19.051i
2.1456-18.294i,20.123-7.0229i,-23.71+25.82i,5.2864-20.647i,18.045-3.6934i,-24.624+24.605i,8.3438-22.675i
-4.1784+18.465i,18.723-4.3385i,-15.886-13.815i,-1.6986+19.144i,17.706-6.7002i,-17.276-11.963i,0.80802+19.521i
0.14805-18.581i,19.975-7.0928i,-21.555+26.182i,3.1238-20.966i,18.207-3.7144i,-22.635+24.946i,6.0503-23.019i
-2.1681+18.644i,18.874-4.2729i,-18.058-14.065i,0.47822+19.345i,17.546-6.6668i,-19.281-12.201i,3.117+19.742i
-1.8688-18.652i,19.821-7.1462i,-19.372+26.31i,0.9395-21.049i,18.366-3.7528i,-20.621+25.071i,3.733-23.114i
-0.15019+18.605i,19.031-4.2239i,-20.244-14.078i,2.664+19.311i,17.389-6.6164i,-21.299-12.22i,5.4362+19.713i
-3.8815-18.504i,19.662-7.1827i,-17.189+26.201i,-1.241-20.896i,18.519-3.808i,-18.605+24.977i,1.4191-22.958i
1.8516+18.348i,19.192-4.1923i,-22.419-13.856i,4.8332+19.041i,17.239-6.5494i,-23.308-12.022i,7.7385+19.433i
-5.8663-18.139i,19.499-7.2017i,-15.03+25.857i,-3.3921-20.508i,18.665-3.8795i,-16.61+24.665i,-0.86452-22.553i
3.8139+17.877i,19.355-4.1782i,-24.556-13.399i,6.9603+18.537i,17.097-6.4666i,-25.282-11.608i,9.997+18.906i
-7.8-17.562i,19.335-7.203i,-12.921+25.281i,-5.4888-19.89i,18.803-3.9663i,-14.661+24.14i,-3.091-21.904i
5.7138+17.196i,19.519-4.1818i,-26.631-12.715i,9.0206+17.808i,16.964-6.3689i,-27.201-10.982i,12.185+18.138i
-9.66-16.78i,19.172-7.1865i,-10.886+24.481i,-7.5063-19.049i,18.93-4.0675i,-12.78+23.408i,-5.2342-21.018i
7.5289+16.314i,19.681-4.2032i,-28.62-11.81i,10.99+16.859i,16.843-6.2574i,-29.04-10.154i,14.278+17.139i
-11.425-15.801i,19.011-7.1525i,-8.9487+23.466i,-9.4212-17.995i,19.045-4.1817i,-10.988+22.476i,-7.2692-19.905i
9.2381+15.242i,19.84-4.2419i,-30.5-10.696i,12.845+15.704i,16.734-6.1335i,-30.778-9.131i,16.25+15.919i
-13.073-14.637i,18.855-7.1014i,-7.1326+22.248i,-11.211-16.74i,19.147-4.3077i,-9.3079+21.357i,-9.1721-18.579i
10.821+13.991i,19.993-4.2976i,-32.247-9.3851i,14.565+14.355i,16.639-5.9986i,-32.396-7.9266i,18.078+14.493i
-14.586-13.303i,18.705-7.0336i,-5.4587+20.84i,-12.855-15.3i,19.235-4.444i,-7.758+20.062i,-10.921-17.056i
12.26+12.576i,20.139-4.3695i,-33.843-7.8933i,16.128+12.828i,16.559-5.8543i,-33.874-6.5546i,19.742+12.879i
-15.946-11.812i,18.563-6.95i,-3.9464+19.26i,-14.333-13.69i,19.307-4.5889i,-6.3568+18.608i,-12.494-15.352i
13.538+11.014i,20.277-4.4567i,-35.268-6.238i,17.518+11.142i,16.495-5.7021i,-35.194-5.0311i,21.221+11.094i
-17.137-10.184i,18.43-6.8515i,-2.6135+17.526i,-15.629-11.93i,19.363-4.7408i,-5.1208+17.011i,-13.875-13.489i
14.639+9.3235i,20.404-4.5584i,-36.505-4.4385i,18.717+9.3149i,16.447-5.5438i,-36.342-3.3738i,22.499+9.1594i
-18.145-8.436i,18.309-6.7392i,-1.4755+15.658i,-16.728-10.041i,19.402-4.8978i,-4.0643+15.29i,-15.046-11.487i
15.551+7.5239i,20.519-4.6731i,-37.54-2.5159i,19.712+7.3693i,16.416-5.3814i,-37.304-1.6023i,23.561+7.0985i
-18.959-6.5897i,18.2-6.6145i,-0.54582+13.678i,-17.615-8.0438i,19.423-5.0581i,-3.1998+13.464i,-15.994-9.371i
16.264+5.6363i,20.62-4.7995i,-38.362-0.49286i,20.49+5.3277i,16.403-5.2166i,-38.069+0.26267i,24.393+4.9351i
-19.568-4.6664i,18.106-6.4789i,0.16474+11.61i,-18.282-5.9625i,19.428-5.2198i,-2.5373+11.556i,-16.708-7.1646i
16.768+3.6829i,20.707-4.9362i,-38.959+1.607i,21.044+3.214i,16.408-5.0514i,-38.627+2.1993i,24.987+2.6945i
-19.966-2.6886i,18.026-6.3337i,0.64787+9.4762i,-18.72-3.8214i,19.414-5.3809i,-2.0846+9.5879i,-17.18-4.894i
17.059+1.6865i,20.779-5.0815i,-39.327+3.7592i,21.365+1.053i,16.43-4.8876i,-38.973+4.1848i,25.335+0.40294i
-20.147-0.67945i,17.962-6.1809i,0.89792+7.3032i,-18.925-1.6456i,19.383-5.5396i,-1.847+7.5822i,-17.404-2.5859i
17.132-0.32955i,20.834-5.2337i,-39.459+5.9383i,21.452-1.1301i,16.47-4.7272i,-39.102+6.196i,25.434-1.9127i
-20.111+1.3375i,17.915-6.022i,0.91197+5.116i,-18.893+0.53947i,19.335-5.6941i,-1.8272+5.5626i,-17.376-0.26712i
16.987-2.3416i,20.873-5.391i,-39.355+8.1188i,21.302-3.3096i,16.526-4.5721i,-39.013+8.2093i,25.282-4.2255i
-19.857+3.3388i,17.886-5.859i,0.68989+2.9401i,-18.625+2.7083i,19.27-5.8424i,-2.0254+3.5527i,-17.099+2.0351i
16.625-4.3261i,20.894-5.5514i,-39.016+10.275i,20.918-5.4602i,16.599-4.4239i,-38.706+10.201i,24.88-6.5081i
-19.389+5.3008i,17.874-5.6937i,0.23427+0.80093i,-18.125+4.8354i,19.189-5.9828i,-2.4394+1.5761i,-16.575+4.2938i
16.051-6.2599i,20.897-5.7132i,-38.445+12.382i,20.303-7.5565i,16.687-4.2845i,-38.186+12.148i,24.235-8.734i
-18.711+7.2007i,17.879-5.5281i,-0.44954-1.2764i,-17.397+6.896i,19.094-6.1137i,-3.0643-0.34422i,-15.81+6.4826i
15.272-8.1203i,20.882-5.8743i,-37.65+14.416i,19.466-9.5741i,16.79-4.1554i,-37.458+14.027i,23.353-10.877i
-17.832+9.0161i,17.902-5.3641i,-1.3535-3.2677i,-16.452+8.8659i,18.984-6.2335i,-3.8926-2.1857i,-14.813+8.5759i
14.296-9.8856i,20.85-6.0329i,-36.64+16.351i,18.415-11.489i,16.905-4.0381i,-36.532+15.817i,22.244-12.912i
-16.762+10.726i,17.943-5.2036i,-2.4671-5.1496i,-15.299+10.722i,18.863-6.3408i,-4.9149-3.927i,-13.595+10.549i
13.135-11.535i,20.801-6.1871i,-35.426+18.165i,17.164-13.28i,17.033-3.934i,-35.417+17.496i,20.922-14.815i
-15.513+12.31i,18.001-5.0484i,-3.7771-6.9001i,-13.953+12.443i,18.73-6.4344i,-6.119-5.5475i,-12.172+12.379i
11.803-13.049i,20.735-6.3351i,-34.024+19.838i,15.727-14.925i,17.17-3.8442i,-34.127+19.044i,19.402-16.565i
-14.101+13.75i,18.074-4.9003i,-5.2684-8.4989i,-12.428+14.008i,18.587-6.513i,-7.4908-7.0285i,-10.56+14.045i
10.315-14.411i,20.653-6.4751i,-32.448+21.35i,14.12-16.405i,17.317-3.7698i,-32.678+20.445i,17.702-18.14i
-12.542+15.029i,18.163-4.761i,-6.9234-9.9272i,-10.744+15.4i,18.437-6.5758i,-9.0143-8.3526i,-8.777+15.527i
8.689-15.604i,20.557-6.6053i,-30.719+22.682i,12.363-17.702i,17.47-3.7116i,-31.085+21.68i,15.842-19.522i
-10.853+16.132i,18.267-4.6323i,-8.7227-11.168i,-8.9192+16.601i,18.281-6.622i,-10.672-9.5043i,-6.8446+16.807i
6.9435-16.614i,20.447-6.7244i,-28.855+23.82i,10.476-18.803i,17.628-3.6704i,-29.368+22.736i,13.844-20.695i
-9.0554+17.047i,18.383-4.5154i,-10.645-12.208i,-6.9754+17.598i,18.12-6.6511i,-12.443-10.47i,-4.7854+17.871i
5.0992-17.43i,20.324-6.8309i,-26.879+24.75i,8.4815-19.692i,17.79-3.6464i,-27.547+23.6i,11.73-21.645i
-7.1695+17.761i,18.512-4.4119i,-12.669-13.033i,-4.9354+18.379i,17.958-6.6627i,-14.309-11.239i,-2.6233+18.707i
3.1776-18.041i,20.19-6.9234i,-24.815+25.461i,6.4024-20.362i,17.954-3.6401i,-25.642+24.262i,9.5262-22.361i
-5.2176+18.268i,18.65-4.3228i,-14.769-13.636i,-2.823+18.935i,17.794-6.6566i,-16.246-11.802i,-0.38383+19.304i
1.2013-18.442i,20.047-7.001i,-22.685+25.944i,4.2632-20.802i,18.116-3.6514i,-23.678+24.715i,7.2579-22.835i
-3.2223+18.561i,18.797-4.2492i,-16.922-14.007i,-0.66291+19.26i,17.632-6.6329i,-18.233-12.152i,1.9069+19.656i
-0.80664-18.626i,19.896-7.0626i,-20.515+26.195i,2.089-21.009i,18.277-3.6802i,-21.675+24.953i,4.9517-23.061i
-1.2072+18.637i,18.951-4.192i,-19.102-14.144i,1.5195+19.35i,17.474-6.5919i,-20.245-12.286i,4.2222+19.758i
-2.8227-18.593i,19.74-7.1075i,-18.331+26.209i,-0.094825-20.98i,18.433-3.7262i,-19.659+24.973i,2.6346-23.036i
0.80431+18.494i,19.11-4.1517i,-21.284-14.045i,3.6987+19.203i,17.32-6.534i,-22.26-12.201i,6.5348+19.609i
-4.8234-18.342i,19.579-7.1352i,-16.158+25.988i,-2.2627-20.715i,18.583-3.7887i,-17.652+24.775i,0.33366-22.762i
2.7886+18.135i,19.273-4.1288i,-23.442-13.711i,5.8492+18.822i,17.174-6.4599i,-24.253-11.899i,8.8176+19.212i
-6.7851-17.876i,19.415-7.1453i,-14.021+25.533i,-4.3892-20.217i,18.725-3.8671i,-15.678+24.362i,-1.9241-22.24i
4.7224+17.564i,19.436-4.1237i,-25.551-13.145i,7.9459+18.211i,17.036-6.3704i,-26.202-11.384i,11.044+18.57i
-8.685-17.201i,19.252-7.1377i,-11.946+24.85i,-6.4495-19.493i,18.858-3.9603i,-13.76+23.737i,-4.1124-21.478i
6.5832+16.788i,19.599-4.1362i,-27.586-12.355i,9.9642+17.377i,16.908-6.2666i,-28.084-10.661i,13.188+17.691i
-10.501-16.325i,19.09-7.1125i,-9.9569+23.947i,-8.4195-18.551i,18.98-4.0674i,-11.92+22.909i,-6.2054-20.483i
8.3491+15.815i,19.759-4.1663i,-29.524-11.35i,11.88+16.329i,16.793-6.1496i,-29.876-9.7391i,15.224+16.586i
-12.211-15.258i,18.931-7.0699i,-8.0765+22.834i,-10.276-17.401i,19.089-4.1869i,-10.181+21.887i,-8.1788-19.269i
9.9995+14.656i,19.915-4.2135i,-31.342-10.141i,13.672+15.081i,16.69-6.0208i,-31.558-8.629i,17.129+15.268i
-13.796-14.012i,18.778-7.0104i,-6.3272+21.525i,-11.998-16.057i,19.184-4.3175i,-8.5615+20.684i,-10.01-17.848i
11.515+13.327i,20.065-4.2773i,-33.018-8.7432i,15.319+13.647i,16.602-5.8816i,-33.11-7.3439i,18.881+13.752i
-15.238-12.603i,18.632-6.9347i,-4.7294+20.034i,-13.564-14.535i,19.265-4.4576i,-7.0817+19.312i,-11.676-16.238i
12.878+11.841i,20.207-4.3569i,-34.533-7.1724i,16.801+12.043i,16.529-5.7338i,-34.513-5.8986i,20.458+12.055i
-16.518-11.046i,18.495-6.8436i,-3.3018+18.38i,-14.957-12.853i,19.33-4.6057i,-5.7586+17.789i,-13.159-14.458i
14.073+10.218i,20.339-4.4513i,-35.869-5.4473i,18.1+10.289i,16.472-5.5789i,-35.752-4.3103i,21.842+10.198i
-17.623-9.3595i,18.368-6.7382i,-2.0612+16.581i,-16.159-11.03i,19.378-4.7598i,-4.6076+16.131i,-14.441-12.527i
15.085+8.4741i,20.46-4.5595i,-37.011-3.5879i,19.203+8.4045i,16.432-5.4188i,-36.812-2.5974i,23.018+8.2023i
-18.539-7.5639i,18.253-6.6198i,-1.0219+14.658i,-17.158-9.0886i,19.41-4.9182i,-3.6421+14.359i,-15.506-10.47i
15.903+6.6316i,20.568-4.6801i,-37.945-1.6162i,20.096+6.4121i,16.409-5.2553i,-37.681-0.78019i,23.971+6.0914i
-19.256-5.6799i,18.152-6.4896i,-0.19625+12.635i,-17.941-7.0502i,19.423-5.0791i,-2.8736+12.493i,-16.344-8.3094i
16.517+4.7116i,20.662-4.8116i,-38.66+0.4448i,20.768+4.335i,16.404-5.0904i,-38.347+1.1202i,24.691+3.89i
-19.765-3.7296i,18.065-6.3492i,0.40618+10.534i,-18.5-4.9393i,19.419-5.2405i,-2.3109+10.555i,-16.943-6.0711i
16.92+2.7366i,20.742-4.9526i,-39.148+2.5709i,21.211+2.1975i,16.417-4.9259i,-38.804+3.0813i,25.168+1.6238i
-20.061-1.7356i,17.993-6.2003i,0.77835+8.3802i,-18.827-2.7804i,19.398-5.4006i,-1.9606+8.5679i,-17.297-3.7813i
17.107+0.72965i,20.805-5.1014i,-39.403+4.7372i,21.421+0.024675i,16.447-4.7637i,-39.047+5.0803i,25.398-0.68069i
-20.139+0.27846i,17.938-6.0444i,0.9159+6.1991i,-18.919-0.59883i,19.359-5.5573i,-1.8269+6.5543i,-17.401-1.4667i
17.077-1.2857i,20.852-5.2561i,-39.423+6.9184i,21.396-2.1581i,16.494-4.6057i,-39.072+7.0938i,25.377-2.9964i
-19.999+2.2892i,17.9-5.8835i,0.81724+4.0159i,-18.775+1.5799i,19.303-5.709i,-1.9112+4.5382i,-17.255+0.84562i
16.829-3.2859i,20.881-5.4149i,-39.206+9.0888i,21.134-4.3252i,16.558-4.4537i,-38.878+9.098i,25.106-5.2962i
-19.643+4.273i,17.879-5.7194i,0.48354+1.8562i,-18.397+3.7302i,19.231-5.8537i,-2.2127+2.5429i,-16.86+3.1285i
16.366-5.2476i,20.893-5.576i,-38.756+11.223i,20.64-6.4513i,16.638-4.3095i,-38.47+11.07i,24.589-7.5532i
-19.075+6.2067i,17.875-5.554i,-0.081287-0.25472i,-17.788+5.827i,19.144-5.9898i,-2.7276+0.59199i,-16.221+5.3554i
15.694-7.1477i,20.888-5.7374i,-38.078+13.296i,19.919-8.5115i,16.732-4.1748i,-37.85+12.985i,23.83-9.7411i
-18.301+8.0676i,17.89-5.3892i,-0.87061-2.2922i,-16.957+7.8457i,19.042-6.1157i,-3.4501-1.2919i,-15.345+7.5001i
14.821-8.964i,20.864-5.8972i,-37.18+15.284i,18.98-10.482i,16.84-4.051i,-37.027+14.823i,22.84-11.834i
-17.331+9.8341i,17.922-5.227i,-1.8752-4.2325i,-15.912+9.7628i,18.928-6.2298i,-4.3716-3.0866i,-14.243+9.5376i
13.757-10.675i,20.824-6.0536i,-36.072+17.163i,17.833-12.339i,16.961-3.9397i,-36.01+16.561i,21.629-13.808i
-16.175+11.485i,17.971-5.0692i,-3.0832-6.0529i,-14.667+11.556i,18.801-6.3309i,-5.4813-4.7712i,-12.927+11.444i
12.514-12.262i,20.766-6.2046i,-34.768+18.911i,16.493-14.061i,17.093-3.8421i,-34.811+18.179i,20.212-15.639i
-14.848+13.002i,18.037-4.9176i,-4.4806-7.7321i,-13.235+13.204i,18.664-6.4177i,-6.7662-6.3261i,-11.413+13.197i
11.107-13.704i,20.692-6.3485i,-33.282+20.508i,14.974-15.629i,17.235-3.7592i,-33.444+19.657i,18.606-17.307i
-13.365+14.366i,18.118-4.774i,-6.0509-9.2504i,-11.633+14.687i,18.518-6.4892i,-8.2114-7.733i,-9.7182+14.776i
9.5523-14.987i,20.603-6.4836i,-31.632+21.935i,13.295-17.023i,17.384-3.6922i,-31.925+20.98i,16.828-18.791i
-11.744+15.563i,18.214-4.64i,-7.7758-10.59i,-9.8813+15.989i,18.365-6.5445i,-9.7998-8.9756i,-7.8632+16.163i
7.8685-16.093i,20.5-6.6083i,-29.837+23.175i,11.475-18.227i,17.54-3.6416i,-30.272+22.13i,14.901-20.074i
-10.002+16.577i,18.324-4.5173i,-9.6351-11.736i,-7.9988+17.094i,18.207-6.583i,-11.513-10.039i,-5.8693+17.342i
6.075-17.012i,20.384-6.721i,-27.919+24.214i,9.536-19.228i,17.7-3.6082i,-28.504+23.095i,12.847-21.142i
-8.1615+17.397i,18.447-4.4071i,-11.607-12.674i,-6.008+17.989i,18.045-6.6042i,-13.33-10.912i,-3.7598+18.298i
4.1928-17.731i,20.255-6.8204i,-25.9+25.04i,7.5-20.014i,17.862-3.5922i,-26.642+23.863i,10.689-21.981i
-6.243+18.013i,18.58-4.3108i,-13.668-13.393i,-3.9323+18.664i,17.882-6.6078i,-15.231-11.582i,-1.5596+19.02i
2.2441-18.242i,20.117-6.9054i,-23.803+25.643i,5.3911-20.575i,18.025-3.5938i,-24.708+24.426i,8.453-22.582i
-4.2693+18.418i,18.723-4.2296i,-15.795-13.886i,-1.796+19.11i,17.72-6.5939i,-17.193-12.044i,0.70567+19.501i
0.25149-18.541i,19.97-6.975i,-21.652+26.015i,3.2339-20.904i,18.187-3.613i,-22.724+24.776i,6.1653-22.939i
-2.2634+18.608i,18.873-4.1642i,-17.962-14.146i,0.37602+19.324i,17.559-6.5624i,-19.194-12.291i,3.0095+19.734i
-1.7616-18.622i,19.816-7.0282i,-19.475+26.153i,1.0538-20.999i,18.345-3.6495i,-20.714+24.91i,3.8525-23.046i
-0.24873+18.58i,19.03-4.1155i,-20.145-14.17i,2.5583+19.301i,17.403-6.5138i,-21.208-12.32i,5.3249+19.717i
-3.7716-18.485i,19.657-7.0645i,-17.294+26.056i,-1.1238-20.858i,18.499-3.703i,-18.7+24.826i,1.5416-22.902i
1.7511+18.335i,19.19-4.0839i,-22.316-13.959i,4.7252+19.043i,17.253-6.4486i,-23.214-12.132i,7.6248+19.45i
-5.7549-18.132i,19.495-7.0833i,-15.137+25.723i,-3.2734-20.482i,18.645-3.7726i,-16.708+24.525i,-0.74021-22.51i
3.7126+17.875i,19.353-4.07i,-24.453-13.514i,6.8514+18.552i,17.11-6.3676i,-25.188-11.728i,9.8822+18.936i
-7.6885-17.566i,19.332-7.0846i,-13.029+25.159i,-5.3697-19.877i,18.783-3.8577i,-14.759+24.011i,-2.9663-21.874i
5.6129+17.206i,19.516-4.0737i,-26.528-12.84i,8.9121+17.834i,16.977-6.2716i,-27.106-11.113i,12.071+18.181i
-9.5496-16.795i,19.169-7.0681i,-10.993+24.37i,-7.3884-19.048i,18.911-3.9571i,-12.878+23.289i,-5.1106-21i
7.4297+16.336i,19.678-4.095i,-28.518-11.947i,10.883+16.898i,16.855-6.1619i,-28.946-10.295i,14.165+17.194i
-11.317-15.828i,19.009-7.0342i,-9.0546+23.366i,-9.3057-18.006i,19.027-4.0697i,-11.085+22.368i,-7.1481-19.901i
9.1419+15.274i,19.836-4.1337i,-30.399-10.844i,12.741+15.755i,16.745-6.0396i,-30.686-9.2825i,16.14+15.987i
-12.969-14.675i,18.853-6.9831i,-7.2356+22.159i,-11.099-16.764i,19.13-4.1942i,-9.4016+21.258i,-9.0548-18.587i
10.729+14.034i,19.989-4.1892i,-32.151-9.5444i,14.465+14.418i,16.649-5.9062i,-32.307-8.0882i,17.973+14.574i
-14.486-13.351i,18.704-6.9155i,-5.5575+20.762i,-12.748-15.334i,19.219-4.3291i,-7.8481+19.974i,-10.809-17.076i
12.173+12.629i,20.135-4.2609i,-33.751-8.0631i,16.034+12.902i,16.567-5.7631i,-33.789-6.7257i,19.643+12.971i
-15.852-11.871i,18.562-6.8321i,-4.04+19.192i,-14.233-13.735i,19.292-4.4727i,-6.4422+18.529i,-12.389-15.384i
13.457+11.077i,20.272-4.348i,-35.181-6.4177i,17.431+11.226i,16.502-5.6122i,-35.115-5.2112i,21.129+11.197i
-17.05-10.251i,18.43-6.7339i,-2.7007+17.468i,-15.536-11.986i,19.35-4.6235i,-5.2004+16.94i,-13.777-13.531i
14.566+9.3955i,20.398-4.4493i,-36.425-4.6274i,18.638+9.4083i,16.452-5.455i,-36.269-3.5624i,22.415+9.2727i
-18.066-8.5122i,18.309-6.622i,-1.5555+15.609i,-16.643-10.105i,19.39-4.7795i,-4.1373+15.227i,-14.957-11.539i
15.486+7.6039i,20.512-4.5636i,-37.469-2.7133i,19.641+7.4714i,16.42-5.2934i,-37.238-1.7987i,23.486+7.2209i
-18.888-6.6735i,18.201-6.4977i,-0.61752+13.637i,-17.54-8.1162i,19.414-4.939i,-3.2654+13.409i,-15.914-9.4309i
16.208+5.7235i,20.614-4.6897i,-38.299-0.69773i,20.429+5.4374i,16.406-5.1293i,-38.01+0.059419i,24.328+5.0656i
-19.507-4.7568i,18.107-6.3624i,0.1021+11.575i,-18.216-6.042i,19.42-5.1001i,-2.5947+11.508i,-16.639-7.2321i
16.722+3.7761i,20.701-4.826i,-38.906+1.3956i,20.993+3.3303i,16.409-4.9646i,-38.577+1.99i,24.933+2.832i
-19.914-2.7845i,18.028-6.2178i,0.59499+9.4478i,-18.665-3.907i,19.408-5.2609i,-2.1331+9.5448i,-17.122-4.9679i
17.023+1.7847i,20.772-4.9708i,-39.283+3.5423i,21.326+1.1747i,16.429-4.8012i,-38.932+3.9705i,25.293+0.54621i
-20.107-0.77976i,17.964-6.0654i,0.85539+7.2798i,-18.881-1.736i,19.378-5.4194i,-1.886+7.5437i,-17.357-2.6648i
17.107-0.22747i,20.827-5.1225i,-39.426+5.717i,21.424-1.0042i,16.467-4.6409i,-39.071+5.9776i,25.404-1.765i
-20.082+1.234i,17.918-5.9071i,0.88027+5.0963i,-18.861+0.44556i,19.332-5.5738i,-1.8564+5.5276i,-17.343-0.3499i
16.973-2.2369i,20.865-5.2793i,-39.333+7.8944i,21.286-3.1808i,16.522-4.4857i,-38.992+7.9879i,25.264-4.0746i
-19.839+3.2332i,17.888-5.7446i,0.66935+2.923i,-18.605+2.6121i,19.269-5.7223i,-2.0445+3.5202i,-17.078+1.9499i
16.623-4.22i,20.886-5.4392i,-39.005+10.049i,20.914-5.3298i,16.592-4.3373i,-38.695+9.9778i,24.876-6.3555i
-19.382+5.1944i,17.876-5.5799i,0.22511+0.78527i,-18.117+4.7383i,19.19-5.8631i,-2.4481+1.5449i,-16.567+4.2075i
16.06-6.1536i,20.889-5.6004i,-38.446+12.155i,20.312-7.4259i,16.679-4.1974i,-38.186+11.924i,24.243-8.581i
-18.716+7.0948i,17.882-5.4148i,-0.44723-1.2919i,-17.402+6.7993i,19.096-5.9946i,-3.0625-0.3752i,-15.815+6.3967i
15.292-8.0151i,20.874-5.761i,-37.663+14.189i,19.487-9.4446i,16.779-4.0676i,-37.469+13.804i,23.374-10.725i
-17.848+8.9119i,17.905-5.2514i,-1.3398-3.2843i,-16.469+8.771i,18.989-6.1152i,-3.8805-2.2177i,-14.83+8.4917i
14.328-9.7827i,20.842-5.9191i,-36.664+16.126i,18.448-11.362i,16.893-3.9495i,-36.552+15.595i,22.278-12.763i
-16.789+10.625i,17.945-5.0914i,-2.4421-5.1685i,-15.328+10.63i,18.869-6.2234i,-4.8924-3.9609i,-13.626+10.468i
13.178-11.436i,20.793-6.0727i,-35.461+17.944i,17.209-13.156i,17.019-3.8443i,-35.448+17.276i,20.968-14.67i
-15.551+12.213i,18.003-4.9367i,-3.7413-6.9226i,-13.993+12.355i,18.737-6.318i,-6.0866-5.5846i,-12.215+12.303i
11.856-12.955i,20.728-6.2202i,-34.069+19.621i,15.783-14.806i,17.156-3.7534i,-34.168+18.829i,19.46-16.424i
-14.149+13.658i,18.076-4.7891i,-5.2221-8.5261i,-12.48+13.926i,18.596-6.3979i,-7.4488-7.0698i,-10.614+13.974i
10.379-14.322i,20.646-6.3596i,-32.504+21.137i,14.187-16.292i,17.301-3.6777i,-32.727+20.233i,17.772-18.006i
-12.6+14.944i,18.165-4.6504i,-6.8672-9.9601i,-10.806+15.324i,18.447-6.4621i,-8.9633-8.3991i,-8.8419+15.463i
8.7617-15.522i,20.55-6.4895i,-30.784+22.476i,12.44-17.597i,17.453-3.6181i,-31.143+21.474i,15.922-19.395i
-10.92+16.054i,18.268-4.5221i,-8.6573-11.208i,-8.9907+16.533i,18.292-6.5099i,-10.612-9.5569i,-6.9196+16.752i
7.0247-16.54i,20.44-6.6081i,-28.929+23.621i,10.562-18.706i,17.61-3.5752i,-29.434+22.537i,13.933-20.577i
-9.1304+16.977i,18.385-4.4057i,-10.571-12.255i,-7.0556+17.539i,18.133-6.5406i,-12.376-10.53i,-4.8695+17.825i
5.1879-17.364i,20.318-6.7141i,-26.961+24.559i,8.5757-19.605i,17.771-3.5496i,-27.62+23.409i,11.828-21.536i
-7.2516+17.7i,18.512-4.3025i,-12.587-13.09i,-5.0232+18.33i,17.97-6.5539i,-14.235-11.307i,-2.7156+18.671i
3.273-17.985i,20.184-6.8063i,-24.904+25.279i,6.5037-20.284i,17.934-3.5416i,-25.723+24.079i,9.6319-22.263i
-5.3057+18.217i,18.65-4.2138i,-14.681-13.701i,-2.9174+18.897i,17.808-6.5496i,-16.166-11.878i,-0.48303+19.278i
1.3022-18.395i,20.042-6.8836i,-22.78+25.772i,4.3705-20.735i,18.096-3.5511i,-23.764+24.541i,7.3699-22.748i
-3.3154+18.52i,18.797-4.1405i,-16.829-14.083i,-0.76273+19.233i,17.646-6.5277i,-18.148-12.237i,1.802+19.642i
-0.70138-18.591i,19.891-6.9449i,-20.615+26.033i,2.2011-20.954i,18.257-3.5781i,-21.766+24.788i,5.0688-22.986i
-1.3041+18.607i,18.951-4.0835i,-19.004-14.231i,1.4155+19.334i,17.487-6.4885i,-20.156-12.38i,4.1128+19.756i
-2.7142-18.568i,19.735-6.9896i,-18.435+26.059i,0.02079-20.936i,18.413-3.6223i,-19.753+24.818i,2.7555-22.974i
0.70473+18.475i,19.109-4.0434i,-21.183-14.142i,3.5918+19.199i,17.334-6.4325i,-22.168-12.306i,6.4222+19.62i
-4.7128-18.329i,19.575-7.0172i,-16.264+25.849i,-2.1448-20.684i,18.563-3.683i,-17.748+24.63i,0.45699-22.712i
2.6876+18.128i,19.271-4.0207i,-23.339-13.819i,5.7407+18.83i,17.187-6.3602i,-24.159-12.014i,8.7034+19.235i
