Col0,Col1,Col2,Col3,Col4,Col5,Col6
1.3425+0.55202i,0.23257-0.032371i,-2.1387+0.12193i,1.1617+0.21074i,0.89373-0.34776i,-2.1195+0.16194i,1.3776+0.17421i
-0.4844-1.1603i,0.054631-0.17614i,0.055438+0.65854i,-1.0459-0.26732i,1.0654-0.37207i,-0.095847+0.66605i,-0.96271-0.3417i
-0.4188-0.75998i,0.1562-0.12058i,-2.1644+0.24129i,1.1843+0.090632i,0.8953-0.33842i,-2.1437+0.27203i,1.402+0.046891i
-2.1773+1.4725i,-0.05247-0.2186i,0.074712+0.53772i,-1.062-0.14613i,1.0633-0.38111i,-0.077575+0.55455i,-0.98021-0.21318i
2.4588+1.0818i,0.04714-0.14488i,-2.1772+0.36274i,1.1938-0.031205i,0.89786-0.3293i,-2.156+0.3841i,1.4126-0.082323i
-0.22067-1.2088i,-0.16863-0.18947i,0.080832+0.41552i,-1.0648-0.023931i,1.0603-0.38988i,-0.071441+0.44174i,-0.98374-0.08352i
0.12749-0.69208i,-0.049978-0.098927i,-2.1767+0.48484i,1.19-0.15335i,0.90137-0.32051i,-2.156+0.49682i,1.4091-0.21191i
-1.2894+0.46149i,-0.24941-0.096969i,0.073728+0.29338i,-1.0545+0.097862i,1.0563-0.39826i,-0.077517+0.32893i,-0.97324+0.045756i
0.72641-0.52571i,-0.095589-0.0042393i,-2.163+0.60617i,1.1731-0.27437i,0.9058-0.31215i,-2.1438+0.60888i,1.3916-0.34036i
-1.9003+0.92541i,-0.26398+0.025838i,0.053485+0.17273i,-1.031+0.21782i,1.0514-0.40616i,-0.095731+0.21744i,-0.94884+0.17314i
1.9028+0.88492i,-0.07084+0.098309i,-2.1363+0.72531i,1.1432-0.39285i,0.9111-0.30432i,-2.1196+0.71897i,1.3604-0.46617i
0.37557-0.78974i,-0.20727+0.134i,0.02034+0.054978i,-0.99477+0.33454i,1.0457-0.41349i,-0.12587+0.10858i,-0.91082+0.29713i
-0.27294-1.8961i,0.014969+0.16468i,-2.0968+0.84086i,1.1007-0.5074i,0.9172-0.2971i,-2.0836+0.82579i,1.3157-0.58786i
-2.3137+1.437i,-0.10195+0.18842i,-0.025318-0.058503i,-0.94612+0.44666i,1.0392-0.42016i,-0.16757+0.0036071i,-0.85965+0.41629i
1.4919+0.3914i,0.12805+0.16508i,-2.0451+0.95146i,1.0461-0.61669i,0.92403-0.29059i,-2.0363+0.9281i,1.2582-0.70401i
-0.59039+0.24905i,0.0105+0.17121i,-0.082953-0.16639i,-0.88564+0.55286i,1.0321-0.42609i,-0.22036-0.09624i,-0.7959+0.52922i
0.79614-0.36554i,0.22346+0.095783i,-1.9817+1.0558i,0.97997-0.71943i,0.93152-0.28485i,-1.9782+1.0247i,1.1885-0.81326i
-0.037806+0.311i,0.086195+0.092748i,-0.15189-0.26741i,-0.81405+0.6519i,1.0243-0.43121i,-0.28361-0.1898i,-0.72033+0.6346i
0.12011-2.063i,0.26286-0.019378i,-1.9074+1.1527i,0.90314-0.81442i,0.93957-0.27996i,-1.91+1.1144i,1.1073-0.91433i
-2.5004+1.412i,0.096139-0.012513i,-0.23132-0.36039i,-0.73218+0.74263i,1.016-0.43546i,-0.35658-0.27597i,-0.63383+0.7312i
1.2678+0.98201i,0.22965-0.13838i,-1.8231+1.241i,0.8165-0.90055i,0.94808-0.27596i,-1.8325+1.1963i,1.0157-1.006i
0.85216+0.25197i,0.037665-0.099648i,-0.32032-0.44424i,-0.64099+0.82398i,1.0072-0.43878i,-0.43842-0.35376i,-0.53741+0.81789i
0.10878-2.0234i,0.13551-0.21754i,-1.7297+1.3197i,0.72106-0.97681i,0.95697-0.2729i,-1.7466+1.2693i,0.91478-1.0873i
-1.2195+1.1101i,-0.064533-0.13105i,-0.41783-0.51798i,-0.54156+0.895i,0.9982-0.44115i,-0.52816-0.42224i,-0.43219+0.89365i
0.48357-1.025i,0.015833-0.22876i,-1.6284+1.3878i,0.61795-1.0423i,0.96612-0.27082i,-1.6533+1.3325i,0.80564-1.1572i
-1.3431+0.99717i,-0.16817-0.091309i,-0.52273-0.58076i,-0.43504+0.95487i,0.98894-0.44252i,-0.62476-0.48063i,-0.31941+0.9576i
0.44721+0.41603i,-0.084243-0.17053i,-1.5202+1.4446i,0.50836-1.0963i,0.97544-0.26975i,-1.5537+1.3854i,0.68959-1.2149i
1.3185+0.83864i,-0.23007+0.0066727i,-0.63378-0.63184i,-0.32269+1.0029i,0.97959-0.44289i,-0.72709-0.52824i,-0.2004+1.009i
0.095773-2.8852i,-0.12763-0.068504i,-1.4066+1.4894i,0.39359-1.1381i,0.9848-0.26968i,-1.449+1.4271i,0.56798-1.2597i
-2.0725+1.0892i,-0.22328+0.12675i,-0.74968-0.67062i,-0.20581+1.0385i,0.97023-0.44225i,-0.83394-0.56452i,-0.076531+1.0472i
0.14712+0.31634i,-0.099891+0.034639i,-1.2888+1.5216i,0.27498-1.1673i,0.9941-0.27062i,-1.3403+1.4573i,0.44224-1.2911i
0.52682+0.99198i,-0.14767+0.22377i,-0.86907-0.69665i,-0.085775+1.0612i,0.96099-0.4406i,-0.94407-0.58904i,0.05073+1.0718i
-0.090055-1.0874i,-0.01491+0.096103i,-1.1682+1.5409i,0.1539-1.1835i,1.0032-0.27256i,-1.229+1.4756i,0.31385-1.3088i
0.5461+1.2035i,-0.030059+0.26136i,-0.99056-0.70963i,0.036007+1.0709i,0.95197-0.43796i,-1.0562-0.60152i,0.1799+1.0826i
0.14439-2.2977i,0.090631+0.089874i,-1.0462+1.547i,0.031794-1.1865i,1.0121-0.27548i,-1.1164+1.4817i,0.18431-1.3124i
-1.6643+0.66936i,0.08634+0.2263i,-1.1127-0.70941i,0.15811+1.0673i,0.94328-0.43437i,-1.169-0.60181i,0.30946+1.0793i
-0.67433+0.80246i,0.17177+0.017009i,-0.92421+1.5399i,-0.089924-1.1763i,1.0206-0.27934i,-1.0038+1.4757i,0.055129-1.3021i
1.8491+1.4739i,0.15896+0.13365i,-1.2341-0.696i,0.27911+1.0506i,0.93501-0.42986i,-1.2811-0.58992i,0.43791+1.062i
0.036155-2.3946i,0.19304-0.094768i,-0.80372+1.5197i,-0.20983-1.153i,1.0286-0.28408i,-0.89246+1.4575i,-0.072176-1.2778i
-0.61979+0.7728i,0.16264+0.020857i,-1.3534-0.66955i,0.39759+1.0209i,0.92727-0.42448i,-1.3913-0.56599i,0.56373+1.031i
-0.43949-0.77808i,0.14254-0.202i,-0.68611+1.4866i,-0.32651-1.1169i,1.036-0.28967i,-0.78374+1.4274i,-0.19612-1.24i
-0.12729+0.66252i,0.099497-0.067086i,-1.469-0.63038i,0.51216+0.97856i,0.92015-0.4183i,-1.4982-0.53029i,0.68545+0.98658i
-1.131+0.096508i,0.036618-0.26265i,-0.57276+1.441i,-0.43861-1.0685i,1.0428-0.29602i,-0.67891+1.3857i,-0.31524-1.189i
1.8615+1.7164i,-0.0019519-0.095382i,-1.5797-0.57895i,0.62149+0.92411i,0.91372-0.41138i,-1.6007-0.48325i,0.80165+0.92926i
0.29991-2.4875i,-0.086494-0.25267i,-0.46499+1.3834i,-0.54481-1.0081i,1.0488-0.30307i,-0.57918+1.3329i,-0.42816-1.1254i
-1.0311-0.11789i,-0.098076-0.053172i,-1.6843-0.51585i,0.72428+0.85818i,0.90807-0.40382i,-1.6974-0.42543i,0.91097+0.85973i
-1.5627+0.47406i,-0.18176-0.17553i,-0.36406+1.3146i,-0.64387-0.93672i,1.0541-0.31072i,-0.48572+1.2697i,-0.53354-1.05i
1.453+1.3039i,-0.14741+0.042187i,-1.7813-0.44184i,0.81935+0.78153i,0.90326-0.39568i,-1.7873-0.35749i,1.0121+0.77879i
-0.69496-1.0332i,-0.21507-0.060799i,-0.27115+1.2352i,-0.73464-0.855i,1.0584-0.3189i,-0.39963+1.1968i,-0.63017-0.96361i
0.94323+1.0178i,-0.12706+0.15199i,-1.8698-0.35778i,0.90557+0.69506i,0.89934-0.38708i,-1.8694-0.28024i,1.104+0.6874i
-0.12664-1.38i,-0.17664+0.047475i,-0.18736+1.1462i,-0.81605-0.76397i,1.0619-0.3275i,-0.32192+1.1149i,-0.71689-0.86732i
-0.31394-0.54055i,-0.041774+0.23146i,-1.9487-0.26466i,0.98195+0.59979i,0.89636-0.3781i,-1.9425-0.19459i,1.1854+0.58664i
-2.3341+0.68905i,-0.084876+0.10816i,-0.11365+1.0487i,-0.88714-0.66467i,1.0644-0.33641i,-0.25349+1.0252i,-0.79271-0.76224i
2.0489+1.9059i,0.077899+0.24747i,-2.017-0.16357i,1.0476+0.49683i,0.89436-0.36886i,-2.006-0.10154i,1.2554+0.47767i
0.19729-1.4926i,0.020981+0.099256i,-0.050904+0.94384i,-0.9471-0.55828i,1.0659-0.34555i,-0.19514+0.92859i,-0.85674-0.64958i
0.15817-0.44056i,0.18763+0.1916i,-2.074-0.055689i,1.1017+0.38739i,0.89335-0.35945i,-2.0591-0.0021755i,1.3133+0.36179i
-1.3934-0.029633i,0.096355+0.02654i,0.00015969+0.83279i,-0.9952-0.44604i,1.0664-0.35479i,-0.14756+0.82625i,-0.90822-0.53067i
0.84037+0.031284i,0.24677+0.083512i,-2.119+0.057711i,1.1437+0.27274i,0.89336-0.35i,-2.1011+0.10233i,1.3582+0.24033i
-1.9533+0.16601i,0.10897-0.07873i,0.03894+0.71689i,-1.0309-0.32926i,1.0658-0.36403i,-0.1113+0.71938i,-0.94656-0.40689i
1.5932+1.5289i,0.23438-0.036803i,-2.1515+0.1753i,1.173+0.15424i,0.89438-0.34059i,-2.1315+0.21076i,1.3898+0.11473i
0.52185-0.91064i,0.05161-0.1722i,0.064983+0.59748i,-1.0538-0.20932i,1.0643-0.37316i,-0.086786+0.60922i,-0.9713-0.27971i
0.18323-1.6336i,0.15745-0.12478i,-2.171+0.29571i,1.1894+0.033265i,0.89639-0.33136i,-2.15+0.32183i,1.4077-0.013539i
-2.662+0.63322i,-0.054995-0.21394i,0.077986+0.47595i,-1.0636-0.087604i,1.0618-0.38207i,-0.074304+0.49705i,-0.98217-0.1506i
1.4258+1.0894i,0.048103-0.14882i,-2.1774+0.41751i,1.1926-0.088765i,0.89938-0.32239i,-2.1564+0.43425i,1.4116-0.14298i
-0.5897-0.16507i,-0.17035-0.18428i,0.077797+0.35374i,-1.0602+0.03445i,1.0583-0.39066i,-0.074+0.3842i,-0.97902-0.021071i
0.89706-7.8661e-05i,-0.049082-0.10275i,-2.1706+0.5393i,1.1826-0.21042i,0.9033-0.3138i,-2.1506+0.54671i,1.4014-0.27208i
-0.29055+0.085612i,-0.25015-0.091546i,0.06442+0.23226i,-1.0436+0.15542i,1.0539-0.39882i,-0.085875+0.27198i,-0.96191+0.10735i
0.70665-1.639i,-0.094704-0.0081981i,-2.1507+0.65963i,1.1595-0.33028i,0.90812-0.30568i,-2.1327+0.65787i,1.3774-0.39932i
-2.8346+0.56258i,-0.26376+0.031122i,0.038011+0.11295i,-1.014+0.27388i,1.0487-0.40646i,-0.10979+0.1617i,-0.93103+0.23317i
1.1233+1.5086i,-0.070098+0.093985i,-2.1179+0.7771i,1.1236-0.44694i,0.91378-0.29814i,-2.1029+0.76644i,1.3398-0.52322i
0.67697+0.23342i,-0.2063+0.13886i,-0.0011193-0.002813i,-0.97187+0.38846i,1.0426-0.41348i,-0.14547+0.054649i,-0.88674+0.35492i
0.71908-1.7805i,0.015297+0.15989i,-2.0726+0.89033i,1.0753-0.55903i,0.9202-0.29124i,-2.0615+0.87114i,1.289-0.64232i
-1.7071+0.60429i,-0.10054+0.19274i,-0.052512-0.11367i,-0.91758+0.49781i,1.0358-0.41981i,-0.19248-0.047915i,-0.82957+0.47116i
0.87378-0.55105i,0.12766+0.15992i,-2.0153+0.998i,1.0152-0.66525i,0.92732-0.28508i,-2.009+0.97076i,1.2256-0.75524i
-1.6192+0.48952i,0.012073+0.17508i,-0.11556-0.21831i,-0.85179+0.60065i,1.0284-0.42537i,-0.25029-0.1448i,-0.76017+0.58055i
0.53366+0.63294i,0.22214+0.090526i,-1.9467+1.0988i,0.94399-0.76435i,0.93506-0.27973i,-1.946+1.0641i,1.1504-0.86064i
0.83874+0.96496i,0.087767+0.096368i,-0.18954-0.31554i,-0.77529+0.69578i,1.0204-0.4301i,-0.3182-0.23486i,-0.67938+0.68179i
0.97296-2.5965i,0.26058-0.024377i,-1.8676+1.1917i,0.86247-0.85516i,0.94331-0.27524i,-1.8734+1.1501i,1.0643-0.9573i
-2.5249+0.43762i,0.097736-0.0088784i,-0.27356-0.4042i,-0.68896+0.78209i,1.0119-0.43393i,-0.39544-0.31706i,-0.58812+0.77371i
0.27416+0.57052i,0.22657-0.14279i,-1.7789+1.2754i,0.77161-0.93664i,0.95199-0.27167i,-1.7918+1.2278i,0.96822-1.0441i
0.14029+1.0099i,0.039482-0.095829i,-0.36666-0.48326i,-0.59382+0.85856i,1.003-0.43682i,-0.48108-0.39044i,-0.48748+0.85524i
0.43753-1.0492i,0.13193-0.22119i,-1.6817+1.3491i,0.67249-1.0078i,0.96099-0.26906i,-1.7023+1.2962i,0.86333-1.12i
-0.095065+1.1815i,-0.062219-0.12705i,-0.46774-0.55179i,-0.49098+0.92431i,0.9939-0.43874i,-0.57414-0.45413i,-0.37863+0.92541i
0.89162-2.0153i,0.012099-0.23165i,-1.577+1.4118i,0.56626-1.0679i,0.97021-0.26743i,-1.606+1.3545i,0.75086-1.1841i
-1.9826+0.23171i,-0.16512-0.087317i,-0.57561-0.60901i,-0.38165+0.97856i,0.98461-0.43966i,-0.67351-0.50739i,-0.26284+0.98341i
-0.58222+0.69025i,-0.087885-0.17284i,-1.4662+1.4629i,0.45417-1.1161i,0.97953-0.26681i,-1.5039+1.402i,0.63212-1.2357i
1.2165+1.8544i,-0.2262+0.010337i,-0.68902-0.65424i,-0.2671+1.0207i,0.97526-0.43958i,-0.77804-0.5496i,-0.14147+1.0286i
0.88876-2.3258i,-0.1311-0.070514i,-1.3506+1.5017i,0.33753-1.1519i,0.98886-0.2672i,-1.3972+1.4383i,0.5085-1.2741i
-1.1277+0.55871i,-0.21869+0.12975i,-0.80663-0.68695i,-0.14868+1.0502i,0.96596-0.43848i,-0.8865-0.58028i,-0.015944+1.0603i
-0.046612-0.74819i,-0.1033+0.032695i,-1.2314+1.5277i,0.2177-1.1749i,0.99809-0.26859i,-1.2873+1.4628i,0.38145-1.299i
-0.45945+0.71175i,-0.14264+0.22587i,-0.92707-0.70676i,-0.027769+1.0667i,0.95682-0.43639i,-0.99762-0.59906i,0.11227+1.0784i
-0.8046-0.2458i,-0.018497+0.094128i,-1.1101+1.5408i,0.096085-1.1849i,1.0071-0.27097i,-1.1753+1.4753i,0.25246-1.31i
1.1013+2.1248i,-0.024947+0.26251i,-1.0489-0.71345i,0.094214+1.0701i,0.94796-0.43332i,-1.1101-0.60572i,0.24168+1.0824i
1.1142-2.3677i,0.086618+0.087959i,-0.98803+1.5406i,-0.025886-1.1816i,1.0158-0.2743i,-1.0627+1.4756i,0.12304-1.307i
-1.2467-0.28191i,0.091217+0.22664i,-1.1708-0.70693i,0.21584+1.0603i,0.93947-0.42932i,-1.2226-0.6002i,0.37076+1.0725i
-1.426+0.074009i,0.16718+0.015407i,-0.86673+1.5273i,-0.14679-1.1652i,1.024-0.27856i,-0.95062+1.4637i,-0.005297-1.2901i
0.91756+1.792i,0.16344+0.13346i,-1.2912-0.68729i,0.33569+1.0374i,0.93144-0.42442i,-1.3339-0.58255i,0.49801+1.0487i
-0.11162-1.321i,0.18792-0.095739i,-0.74757+1.5009i,-0.26521-1.1358i,1.0318-0.28368i,-0.8405+1.4398i,-0.13105-1.2593i
0.37955+1.2636i,0.16674+0.020425i,-1.4088-0.65476i,0.45236+1.0017i,0.92399-0.41868i,-1.4426-0.55299i,0.62193+1.0113i
0.34578-1.433i,0.1371-0.20208i,-0.63194+1.4618i,-0.37976-1.0938i,1.0389-0.28961i,-0.7336+1.4042i,-0.25275-1.2152i
-0.36626-0.37599i,0.1034-0.067565i,-1.5221-0.60972i,0.56448+0.95357i,0.91718-0.41218i,-1.5474-0.51186i,0.74107+0.96071i
-2.1961-0.027016i,0.031212-0.26173i,-0.52121+1.4105i,-0.4891-1.0397i,1.0454-0.29627i,-0.63116+1.3572i,-0.36897-1.1582i
1.3479+2.5325i,0.0020103-0.095892i,-1.6299-0.5527i,0.67074+0.89364i,0.91111-0.40497i,-1.6471-0.45965i,0.85405+0.89756i
0.77928-1.5872i,-0.091517-0.25085i,-0.41666+1.3475i,-0.59195-0.97409i,1.051-0.30358i,-0.53439+1.2994i,-0.47835-1.0889i
0.038016-0.2595i,-0.093852-0.053877i,-1.7309-0.48437i,0.76991+0.82259i,0.90584-0.39716i,-1.7406-0.39697i,0.95954+0.82257i
-1.2754-0.49618i,-0.18616-0.17306i,-0.31952+1.2735i,-0.68711-0.89774i,1.0559-0.31147i,-0.44441+1.2315i,-0.57961-1.0083i
0.68128+0.5591i,-0.14288+0.041011i,-1.8239-0.40554i,0.86081+0.74124i,0.90143-0.38882i,-1.8268-0.32456i,1.0563+0.73664i
-1.6962-0.51993i,-0.21879-0.058013i,-0.23093+1.1895i,-0.77346-0.81157i,1.0598-0.31983i,-0.36229+1.1543i,-0.67156-0.91719i
1.0332+2.0335i,-0.12236+0.15007i,-1.9078-0.31712i,0.94239+0.65056i,0.89794-0.38005i,-1.9047-0.24327i,1.1432+0.64075i
0.80801-0.96732i,-0.17982+0.0503i,-0.15192+1.0965i,-0.85-0.71657i,1.0628-0.32856i,-0.28898+1.0687i,-0.75314-0.81669i
0.44367-1.2918i,-0.037211+0.22865i,-1.9817-0.22015i,1.0137+0.55159i,0.8954-0.37096i,-1.9732-0.15405i,1.2192+0.53605i
-2.6836-0.22358i,-0.08776+0.1109i,-0.083414+0.99542i,-0.91583-0.61386i,1.0649-0.33757i,-0.22534+0.97563i,-0.82338-0.70796i
1.0516+1.7409i,0.081975+0.2438i,-2.0447-0.11578i,1.0739+0.44551i,0.89385-0.36165i,-2.0318-0.057945i,1.2835+0.42375i
-0.36221-0.53879i,0.018144+0.10198i,-0.026217+0.88756i,-0.97017-0.50465i,1.0659-0.34675i,-0.17211+0.87625i,-0.88147-0.59228i
0.80708+0.3771i,0.19093+0.1873i,-2.096-0.0052246i,1.1222+0.33355i,0.8933-0.35223i,-2.0796+0.043914i,1.3353+0.30517i
-0.36103-0.22459i,0.093428+0.029466i,0.019004+0.77416i,-1.0124-0.39021i,1.0659-0.35599i,-0.12992+0.7717i,-0.92672-0.47101i
1.0336-1.068i,0.24918+0.07892i,-2.135+0.11022i,1.1582+0.21703i,0.89376-0.3428i,-2.116+0.15033i,1.3739+0.1817i
-2.8291-0.3549i,0.106-0.075338i,0.051721+0.65653i,-1.042-0.27188i,1.065-0.36517i,-0.099253+0.66322i,-0.95861-0.34557i
0.73532+2.0101i,0.23598-0.041352i,-2.1613+0.2292i,1.1814+0.097306i,0.89522-0.33348i,-2.1408+0.26007i,1.399+0.054776i
0.62741+0.1475i,0.048824-0.16815i,0.07155+0.53606i,-1.0587-0.15105i,1.063-0.37419i,-0.080477+0.55205i,-0.97676-0.21742i
1.1525-1.3531i,0.15846-0.12907i,-2.1746+0.35032i,1.1915-0.024217i,0.89767-0.32437i,-2.1535+0.37183i,1.4102-0.074102i
-1.9397-0.073652i,-0.057276-0.20921i,0.078262+0.41416i,-1.0622-0.029123i,1.0601-0.38295i,-0.073807+0.43952i,-0.98097-0.088056i
1.002+0.052487i,0.048824-0.15282i,-2.1747+0.47217i,1.1885-0.14612i,0.90108-0.31558i,-2.1541+0.48431i,1.4074-0.20343i
-1.6593-0.1064i,-0.17182-0.17903i,0.071778+0.29225i,-1.0525+0.092463i,1.0562-0.39134i,-0.07932+0.32692i,-0.97118+0.040997i
0.47797+0.93187i,-0.048436-0.10662i,-2.1617+0.59331i,1.1723-0.26697i,0.90541-0.30721i,-2.1425+0.59619i,1.3907-0.3317i
0.44492+0.88983i,-0.25064-0.086099i,0.052175+0.17176i,-1.0298+0.21229i,1.0514-0.39926i,-0.09695+0.21558i,-0.94751+0.16823i
1.6542-2.0263i,-0.094075-0.012174i,-2.1356+0.71232i,1.1431-0.38535i,0.9106-0.29936i,-2.1189+0.70616i,1.3602-0.4574i
-2.7081-0.3915i,-0.2633+0.036403i,0.019684+0.054096i,-0.99424+0.32895i,1.0458-0.40662i,-0.12649+0.1068i,-0.91024+0.29216i
0.23338+0.92629i,-0.069613+0.089673i,-2.0968+0.82781i,1.1013-0.49989i,0.9166-0.29211i,-2.0836+0.81293i,1.3162-0.57907i
-0.16496+0.86224i,-0.20508+0.14369i,-0.025314-0.059367i,-0.94629+0.44109i,1.0394-0.41333i,-0.1676+0.0018554i,-0.85981+0.41134i
0.88296-0.77851i,0.015371+0.15514i,-2.0457+0.93844i,1.0474-0.60923i,0.92333-0.28555i,-2.0368+0.91524i,1.2595-0.69527i
-0.62766+0.88462i,-0.098876+0.19701i,-0.082292-0.1673i,-0.88652+0.54739i,1.0323-0.41931i,-0.21978-0.098034i,-0.7968+0.52437i
1.4627-1.4659i,0.12702+0.15484i,-1.983+1.0429i,0.98193-0.71211i,0.93072-0.27976i,-1.9793+1.0119i,1.1904-0.80466i
-2.1278-0.36506i,0.013886+0.17886i,-0.15058-0.26845i,-0.81561+0.64661i,1.0246-0.42449i,-0.28244-0.1917i,-0.72196+0.62993i
-0.51799+0.71346i,0.22059+0.085367i,-1.9094+1.14i,0.90577-0.80731i,0.93868-0.2748i,-1.9117+1.1018i,1.11-0.90595i
0.55576+1.9609i,0.08957+0.099885i,-0.22938-0.36162i,-0.73441+0.73758i,1.0164-0.42881i,-0.35484-0.27804i,-0.63616+0.72678i
1.6647-1.9269i,0.25808-0.029254i,-1.8256+1.2285i,0.81978-0.89372i,0.94712-0.27072i,-1.8348+1.1838i,1.0191-0.99795i
-1.5162+0.095759i,0.099553-0.0053722i,-0.31777-0.44573i,-0.64386+0.81925i,1.0078-0.43222i,-0.43612-0.35606i,-0.5404+0.81379i
0.27838-0.52139i,0.22328-0.14706i,-1.7329+1.3075i,0.72496-0.97034i,0.95594-0.26759i,-1.7494+1.2571i,0.91881-1.0796i
-0.78502+0.57535i,0.041505-0.092163i,-0.41471-0.5198i,-0.54502+0.89065i,0.99879-0.43467i,-0.52533-0.42484i,-0.43582+0.88995i
-0.4089-0.3628i,0.12816-0.22467i,-1.6321+1.3759i,0.62242-1.0363i,0.96503-0.26542i,-1.6566+1.3207i,0.81027-1.1499i
0.28599+2.2034i,-0.059718-0.12322i,-0.51908-0.58296i,-0.43906+0.95096i,0.98959-0.43614i,-0.62144-0.48357i,-0.32362+0.95436i
1.8648-1.9337i,0.0081926-0.23435i,-1.5244+1.4331i,0.51337-1.0907i,0.97429-0.26425i,-1.5575+1.3739i,0.69478-1.2081i
-1.4129-0.61721i,-0.16191-0.083522i,-0.62963-0.63448i,-0.3272+0.99947i,0.98028-0.4366i,-0.72332-0.53158i,-0.20513+1.0063i
-1.1939-0.16948i,-0.09168-0.17495i,-1.4113+1.4783i,0.39907-1.1331i,0.98362-0.26408i,-1.4532+1.4161i,0.57367-1.2535i
0.24793+2.0224i,-0.22219+0.013788i,-0.74509-0.67375i,-0.21077+1.0356i,0.97096-0.43606i,-0.82976-0.5683i,-0.081739+1.0451i
0.55666-1.3167i,-0.13471-0.072309i,-1.2939+1.5111i,0.28086-1.1628i,0.99289-0.26492i,-1.3449+1.4467i,0.44837-1.2855i
-0.23352+1.2337i,-0.21398+0.13252i,-0.8641-0.70032i,-0.091115+1.059i,0.96174-0.43452i,-0.93954-0.5933i,0.045118+1.0703i
0.84091-1.27i,-0.10682+0.03098i,-1.1736+1.5309i,0.16014-1.1796i,1.002-0.26675i,-1.2339+1.4655i,0.32035-1.3038i
-0.51075-0.33772i,-0.13752+0.22773i,-0.98526-0.71387i,0.030353+1.0692i,0.95273-0.43199i,-1.0514-0.6063i,0.17395+1.0817i
-1.8372-0.56847i,-0.022169+0.092394i,-1.0519+1.5377i,0.038307-1.1833i,1.0109-0.26956i,-1.1216+1.4722i,0.19111-1.3081i
0.46026+2.8576i,-0.019771+0.26342i,-1.1072-0.71426i,0.15221+1.0664i,0.94404-0.4285i,-1.1639-0.60715i,0.30326+1.0792i
1.4271-1.4182i,0.082548+0.086295i,-0.93019+1.5312i,-0.083205-1.1738i,1.0194-0.27331i,-1.0092+1.4667i,0.062148-1.2985i
-0.16898-0.22143i,0.096134+0.22673i,-1.2284-0.70148i,0.27305+1.0503i,0.93576-0.4241i,-1.2759-0.59583i,0.43152+1.0626i
-0.9821-0.84145i,0.16257+0.014061i,-0.80986+1.5116i,-0.20298-1.1512i,1.0274-0.27795i,-0.89802+1.4491i,-0.065014-1.275i
0.29952+0.93997i,0.16793+0.13302i,-1.3475-0.67568i,0.39143+1.0213i,0.928-0.41883i,-1.3859-0.57248i,0.55723+1.0323i
-1.1953-1.0083i,0.1828-0.096453i,-0.69234+1.4792i,-0.3196-1.1158i,1.0348-0.28343i,-0.78939+1.4196i,-0.18889-1.2378i
0.29819+2.295i,0.17082+0.019742i,-1.4631-0.63716i,0.50598+0.97971i,0.92084-0.41275i,-1.4928-0.53739i,0.67893+0.98864i
1.1869-0.8776i,0.13169-0.2019i,-0.579+1.4343i,-0.43172-1.068i,1.0417-0.28969i,-0.68457+1.3785i,-0.30803-1.1876i
0.51918-0.97368i,0.10726-0.068295i,-1.5738-0.58638i,0.61537+0.92597i,0.91437-0.40593i,-1.5953-0.49095i,0.79519+0.93206i
-2.3959-0.99593i,0.025864-0.26056i,-0.47117+1.3773i,-0.53802-1.0084i,1.0477-0.29664i,-0.5848+1.3263i,-0.42105-1.1247i
0.41066+2.2119i,0.0059072-0.096649i,-1.6784-0.52394i,0.7183+0.86073i,0.90866-0.39846i,-1.6921-0.43372i,0.90465+0.86326i
0.053061-0.76146i,-0.096457-0.24878i,-0.37012+1.3091i,-0.63726-0.93768i,1.053-0.3042i,-0.49124+1.2637i,-0.52661-1.05i
0.54304+0.66696i,-0.089721-0.054822i,-1.7757-0.45057i,0.81357+0.78476i,0.90379-0.39041i,-1.7821-0.36637i,1.006+0.78303i
-0.23949-0.51464i,-0.19045-0.17036i,-0.27702+1.2303i,-0.72827-0.85664i,1.0575-0.3123i,-0.40498+1.1913i,-0.62348-0.96438i
1.0795-0.48089i,-0.13846+0.039607i,-1.8644-0.36713i,0.90008+0.69894i,0.89979-0.38189i,-1.8643-0.28969i,1.0981+0.69233i
-2.4842-1.1949i,-0.22238-0.055013i,-0.19297+1.142i,-0.80999-0.76624i,1.061-0.32082i,-0.32703+1.11i,-0.71054-0.86876i
0.12013+2.3688i,-0.11781+0.14794i,-1.9435-0.2746i,0.97681+0.60428i,0.89673-0.37298i,-1.9378-0.20457i,1.1799+0.59222i
0.71656+0.0843i,-0.18285+0.053326i,-0.11894+1.045i,-0.88147-0.66754i,1.0636-0.32968i,-0.25831+1.0208i,-0.78676-0.76431i
1.3621-0.84546i,-0.032815+0.22564i,-2.0122-0.17406i,1.0429+0.5019i,0.89464-0.3638i,-2.0016-0.11203i,1.2504+0.48386i
-1.8698-0.7955i,-0.090471+0.11383i,-0.055802+0.9407i,-0.94187-0.5617i,1.0652-0.33876i,-0.19961+0.92473i,-0.85125-0.65223i
0.8347+0.65406i,0.085863+0.23995i,-2.0696-0.066693i,1.0974+0.39298i,0.89354-0.35445i,-2.055-0.013137i,1.3087+0.36852i
-1.4396-0.67402i,0.015497+0.10487i,-0.0042979+0.83015i,-0.99048-0.44996i,1.0658-0.34795i,-0.15163+0.82284i,-0.90325-0.53385i
0.24606+1.2235i,0.19403+0.18285i,-2.1151+0.046241i,1.14+0.27881i,0.89345-0.34503i,-2.0974+0.090942i,1.3543+0.24757i
