Col0,Col1,Col2,Col3,Col4,Col5,Col6
-11.766-23.298i,-2.3538-16.305i,7.1122-8.9425i,16.417-1.3767i,25.349+6.2203i,33.705+13.676i,41.297+20.822i
8.0124-6.539i,8.9081-4.8783i,9.6017-3.1068i,10.077-1.2647i,10.324+0.60597i,10.337+2.4629i,10.115+4.264i
0.28511+18.194i,2.7866+9.9415i,5.2248+1.4632i,7.5445-7.0484i,9.6929-15.4i,11.621-23.402i,13.286-30.873i
-25.495+20.705i,-13.231+10.08i,-0.66694-0.77317i,11.913-11.609i,24.222-22.181i,35.981-32.25i,46.924-41.587i
-37.842-2.0613i,-19.59-4.6117i,-0.89243-7.0574i,17.825-9.3429i,36.138-11.416i,53.631-13.231i,69.906-14.745i
-21.684-22.3i,-8.5317-16.189i,4.8139-9.7114i,18.05-3.013i,30.877+3.7537i,43.003+10.435i,54.152+16.88i
3.2474-15.306i,6.4453-10.52i,9.4969-5.496i,12.333-0.3468i,14.889+4.8102i,17.107+9.8581i,18.937+14.682i
6.5181+10.369i,7.0719+5.4762i,7.4652+0.45863i,7.689-4.5693i,7.7384-9.4935i,7.6121-14.202i,7.313-18.589i
-15.848+23.374i,-7.4003+12.286i,1.2151+0.91864i,9.8029-10.469i,18.168-21.62i,26.121-32.279i,33.481-42.206i
-36.528+7.8384i,-19.298+1.616i,-1.6292-4.6431i,16.076-10.797i,33.417-16.705i,49.999-22.235i,65.446-27.26i
-30.272-17.259i,-14.101-13.494i,2.3911-9.4229i,18.829-5.1381i,34.839-0.73666i,50.058+3.6815i,64.141+8.0161i
-4.7237-21.275i,1.8444-14.597i,8.3707-7.5868i,14.707-0.40484i,20.71+6.7863i,26.242+13.823i,31.179+20.547i
8.9259+0.68221i,9.0822-0.34691i,9.0323-1.3682i,8.7775-2.3583i,8.3234-3.295i,7.6805-4.1569i,6.8632-4.9244i
-5.9748+21.796i,-1.206+11.868i,3.5901+1.6711i,8.3048-8.5641i,12.831-18.605i,17.066-28.223i,20.914-37.201i
-31.216+16.292i,-16.45+7.1566i,-1.3105-2.1415i,13.859-11.391i,28.713-20.382i,42.916-28.91i,56.145-36.783i
-35.974-9.0982i,-18.042-8.7128i,0.29943-8.1296i,18.634-7.3619i,36.545-6.4271i,53.628-5.3465i,69.492-4.1445i
-14.443-23.37i,-4.0427-16.361i,6.4494-8.9808i,16.795-1.3966i,26.76+6.2192i,36.117+13.694i,44.654+20.858i
7.0855-9.1059i,8.4629-6.4531i,9.6482-3.6539i,10.614-0.77168i,11.34+2.128i,11.808+4.9794i,12.008+7.7178i
2.3365+16.268i,4.2239+8.9203i,6.0155+1.3702i,7.6706-6.2109i,9.1515-13.651i,10.425-20.781i,11.461-27.44i
-22.875+21.771i,-11.571+11.008i,-0.0040727-0.0042777i,11.563-11.017i,22.867-21.779i,33.652-32.047i,43.673-41.587i
-37.755+0.69386i,-19.637-2.7188i,-1.0724-6.0698i,17.516-9.283i,35.707-12.285i,53.088-15.009i,69.264-17.392i
-24.139-21.22i,-10.133-15.493i,4.1038-9.4135i,18.247-3.1207i,31.976+3.243i,44.979+9.533i,56.962+15.607i
1.3451-17.219i,5.3403-11.72i,9.2142-5.9544i,12.879-0.053762i,16.252+5.8481i,19.255+11.617i,21.822+17.123i
7.5869+7.8008i,7.9054+3.9951i,8.0446+0.098727i,8.0011-3.7999i,7.776-7.6123i,7.3745-11.252i,6.8056-14.636i
-13.019+23.287i,-5.5526+12.48i,2.0398+1.3903i,9.5859-9.7311i,16.914-20.632i,23.859-31.064i,30.262-40.791i
-35.3+10.338i,-18.598+3.3967i,-1.4741-3.6214i,15.683-10.557i,32.484-17.253i,48.548-23.558i,63.511-29.328i
-32.049-15.225i,-15.309-12.152i,1.779-8.8023i,18.826-5.253i,35.446-1.5846i,51.261+2.1199i,65.913+5.7762i
-7.2407-22.19i,0.29707-15.181i,7.8281-7.8281i,15.181-0.29707i,22.19+7.2407i,28.695+14.614i,34.549+21.656i
8.8354-2.0624i,9.1764-1.9945i,9.3093-1.8814i,9.2308-1.7256i,8.9428-1.5306i,8.4519-1.3009i,7.7691-1.0417i
-3.4364+20.574i,0.50584+11.318i,4.4366+1.8059i,8.2666-7.7477i,11.909-17.125i,15.281-26.115i,18.306-34.511i
-29.057+18.084i,-15.119+8.5238i,-0.83834-1.23i,13.461-10.956i,27.456-20.433i,40.827-29.447i,53.271-37.792i
-36.737-6.4817i,-18.624-6.9493i,-0.089088-7.2591i,18.448-7.4043i,36.567-7.3813i,53.856-7.1908i,69.922-6.8372i
-17.104-23.124i,-5.7356-16.205i,5.7628-8.9178i,17.13-1.4284i,28.109+6.0934i,38.45+13.477i,47.918+20.555i
5.8687-11.53i,7.8169-7.9448i,9.5878-4.1798i,11.141-0.31985i,12.441+3.5473i,13.459+7.334i,14.172+10.954i
4.14+14.135i,5.5028+7.7509i,6.7407+1.1909i,7.8256-5.3961i,8.7329-11.861i,9.442-18.056i,9.9368-23.842i
-20.163+22.533i,-9.8391+11.737i,0.70837+0.67443i,11.24-10.403i,21.516-21.245i,31.304-31.604i,40.382-41.246i
-37.357+3.4189i,-19.477-0.83398i,-1.1544-5.068i,17.194-9.1869i,35.152-13.097i,52.313-16.711i,68.286-19.944i
-26.449-19.86i,-11.649-14.604i,3.4145-9.0163i,18.401-3.2238i,32.969+2.6418i,46.79+8.4474i,59.548+14.061i
-0.76165-18.884i,4.0875-12.763i,8.8439-6.3512i,13.4+0.20439i,17.651+6.7553i,21.502+13.153i,24.865+19.252i
8.3444+5.1452i,8.5335+2.4433i,8.5288-0.31414i,8.3306-3.0644i,7.9433-5.7452i,7.3757-8.2955i,6.6408-10.658i
-10.235+22.883i,-3.7236+12.462i,2.8718+1.7574i,9.402-8.9869i,15.719-19.527i,21.679-29.624i,27.147-39.049i
-33.8+12.678i,-17.713+5.0817i,-1.2242-2.6299i,15.293-10.282i,31.463-17.7i,46.918-24.717i,61.309-31.173i
-33.577-13i,-16.36-10.673i,1.2273-8.1026i,18.787-5.3487i,35.92-2.4734i,52.238+0.45797i,67.371+3.379i
-9.8409-22.797i,-1.3195-15.565i,7.2319-7.9792i,15.619-0.21251i,23.652+7.559i,31.148+15.159i,37.937+22.415i
8.4255-4.7591i,9.0546-3.6232i,9.4782-2.4051i,9.6866-1.1324i,9.6752+0.166i,9.4443+1.4606i,8.9989+2.7221i
-1.0694+19.081i,2.1124+10.581i,5.2462+1.8409i,8.261-6.9412i,11.088-15.566i,13.664-23.837i,15.929-31.567i
-26.718+19.617i,-13.66+9.7253i,-0.29296-0.3875i,13.081-10.492i,26.158-20.357i,38.642-29.761i,50.248-38.49i
-37.196-3.7959i,-19.008-5.1284i,-0.38979-6.3446i,18.238-7.4167i,36.451-8.3205i,53.838-9.0355i,70.002-9.5454i
-19.713-22.566i,-7.4078-15.839i,5.0656-8.7532i,17.424-1.4686i,29.387+5.8494i,40.683+13.035i,51.056+19.924i
4.3811-13.779i,6.9825-9.3316i,9.4255-4.6721i,11.654+0.093454i,13.619+4.8569i,15.274+9.5101i,16.583+13.947i
5.675+11.825i,6.608+6.4532i,7.3911+0.93463i,8.0064-4.6051i,8.44-10.04i,8.682-15.248i,8.727-20.109i
-17.397+22.983i,-8.0607+12.26i,1.4583+1.258i,10.944-9.7723i,20.182-20.581i,28.961-30.922i,37.083-40.562i
-36.653+6.0784i,-19.113+1.0183i,-1.1384-4.065i,16.862-9.0561i,34.479-13.842i,51.314-18.313i,66.984-22.369i
-28.582-18.24i,-13.06-13.536i,2.7583-8.5247i,18.514-3.3198i,33.85+1.9604i,48.417+7.1961i,61.885+12.268i
-3.0427-20.281i,2.7071-13.634i,8.3956-6.6772i,13.893+0.4311i,19.076+7.5296i,23.826+14.457i,28.034+21.057i
8.7842+2.4382i,8.9503+0.84489i,8.9134-0.76757i,8.6741-2.3626i,8.238-3.904i,7.6149-5.3568i,6.819-6.6881i
-7.5294+22.172i,-1.9376+12.235i,3.6981+2.0207i,9.25-8.2397i,14.592-18.313i,19.603-27.971i,24.168-36.994i
-32.052+14.83i,-16.657+6.6503i,-0.88502-1.6805i,14.907-9.9731i,30.361-18.039i,45.126-25.696i,58.867-32.77i
-34.837-10.614i,-17.242-9.0767i,0.74501-7.3335i,18.715-5.4239i,36.26-3.3911i,52.982-1.2814i,68.501+0.85733i
-12.489-23.09i,-2.9808-15.742i,6.5948-8.0358i,16.021-0.14754i,25.083+7.7441i,33.576+15.46i,41.307+22.825i
7.7051-7.3728i,8.7215-5.2085i,9.54-2.9259i,10.142-0.57697i,10.514+1.7851i,10.647+4.1066i,10.538+6.3349i
1.0972+17.34i,3.5931+9.6706i,6.0074+1.7822i,8.2854-6.1468i,10.375-13.936i,12.23-21.409i,13.807-28.396i
-24.23+20.874i,-12.095+10.748i,0.31573+0.37757i,12.719-10.001i,24.833-20.153i,36.384-29.847i,47.109-38.864i
-37.345-1.0765i,-19.19-3.2746i,-0.59866-5.3983i,18.006-7.3994i,36.202-9.2327i,53.576-10.856i,69.734-12.234i
-22.236-21.704i,-9.035-15.269i,4.3709-8.488i,17.678-1.5139i,30.583+5.4946i,42.794+12.378i,54.035+18.981i
2.6453-15.827i,5.9742-10.593i,9.1676-5.1193i,12.153+0.471i,14.862+6.0506i,17.234+11.493i,19.215+16.674i
6.9242+9.3702i,7.5268+5.0482i,7.9586+0.61162i,8.2098-3.8388i,8.2746-8.2022i,8.1516-12.379i,7.8437-16.276i
-14.611+23.119i,-6.2597+12.573i,2.2333+1.7429i,10.676-9.1272i,18.876-19.79i,26.647-30.004i,33.814-39.537i
-35.654+8.638i,-18.551+2.814i,-1.0259-3.0739i,16.522-8.892i,33.695-14.508i,50.103-19.795i,65.375-24.633i
-30.512-16.383i,-14.345-12.304i,2.1464-7.9453i,18.589-3.4065i,34.611+1.2095i,49.846+5.7981i,63.951+10.255i
-5.466-21.394i,1.2207-14.322i,7.8796-6.9245i,14.36+0.62973i,20.514+8.1697i,26.203+15.524i,31.296+22.526i
8.9035-0.28451i,9.1532-0.77548i,9.1952-1.2489i,9.0284-1.6939i,8.6568-2.1005i,8.0887-2.4594i,7.337-2.7625i
-4.9376+21.164i,-0.21827+11.807i,4.506+2.1822i,9.1281-7.4924i,13.543-16.997i,17.65-26.116i,21.357-34.642i
-30.077+16.767i,-15.445+8.0833i,-0.46343-0.78405i,14.529-9.6336i,29.192-18.264i,43.192-26.481i,56.212-34.096i
-35.814-8.0984i,-17.941-7.3858i,0.33961-6.5055i,18.612-5.4776i,36.463-4.3254i,53.486-3.075i,69.295-1.7548i
-15.148-23.068i,-4.6622-15.71i,5.9296-7.9951i,16.387-0.098846i,26.472+7.7996i,35.957+15.521i,44.625+22.89i
6.6865-9.8699i,8.1848-6.7268i,9.4973-3.4311i,10.594-0.057479i,11.451+3.3174i,12.047+6.6171i,12.371+9.7665i
3.0374+15.373i,4.9294+8.6027i,6.7095+1.637i,8.3374-5.3659i,9.776-12.247i,10.993-18.85i,11.96-25.026i
-21.627+21.839i,-10.444+11.58i,0.97696+1.0582i,12.375-9.4877i,23.493-19.818i,34.077-29.699i,43.888-38.906i
-37.184+1.6405i,-19.166-1.4122i,-0.71326-4.4329i,17.756-7.3529i,35.822-10.106i,53.074-12.63i,69.123-14.867i
-24.639-20.554i,-10.594-14.504i,3.6914-8.125i,17.893-1.5616i,31.688+5.0372i,44.765+11.522i,56.825+17.745i
0.68664-17.647i,4.8087-11.712i,8.8216-5.5107i,12.634+0.81556i,16.16+7.1233i,19.319+13.269i,22.04+19.114i
7.874+6.8029i,8.2489+3.5583i,8.4366+0.23301i,8.4327-3.0976i,8.2375-6.3579i,7.8553-9.4739i,7.2949-12.375i
-11.841+22.939i,-4.4606+12.677i,3.0207+2.1274i,10.433-8.4707i,17.609-18.877i,24.386-28.854i,30.608-38.176i
-34.375+11.065i,-17.8+4.5303i,-0.82014-2.1069i,16.178-8.6962i,32.809-15.088i,48.695-21.138i,63.476-26.707i
-32.213-14.314i,-15.488-10.924i,1.5892-7.2858i,18.63-3.4822i,35.248+0.40038i,51.066+4.2739i,65.725+8.0504i
-7.9978-22.209i,-0.34916-14.816i,7.3074-7.0866i,14.798+0.80346i,21.953+8.6753i,28.61+16.35i,34.617+23.654i
8.7037-2.987i,9.142-2.3932i,9.3727-1.7451i,9.3907-1.0573i,9.1955-0.34557i,8.7917+0.37401i,8.1883+1.0851i
-2.4916+19.875i,1.4118+11.187i,5.2832+2.2455i,9.0346-6.7471i,12.581-15.587i,15.842-24.072i,18.743-32.012i
-27.902+18.465i,-14.095+9.3634i,0.032599+0.049442i,14.159-9.2656i,27.965-18.37i,41.135-27.058i,53.372-35.132i
-36.497-5.4879i,-18.449-5.6227i,0.017273-5.63i,18.483-5.5094i,36.53-5.2638i,53.747-4.8988i,69.744-4.4225i
-17.784-22.733i,-6.3392-15.47i,5.249-7.8557i,16.718-0.063383i,27.808+7.7304i,38.266+15.349i,47.856+22.619i
5.3861-12.218i,7.4547-8.1559i,9.354-3.9082i,11.041+0.42808i,12.478+4.7547i,13.631+8.9734i,14.475+12.988i
4.7279+13.209i,6.1046+7.3956i,7.3428+1.4138i,8.4143-4.6001i,9.2948-10.51i,9.9644-16.18i,10.408-21.484i
-18.943+22.502i,-8.7307+12.214i,1.6793+1.6487i,12.051-8.954i,22.15-19.354i,31.745-29.314i,40.62-38.609i
-36.715+4.3196i,-18.939+0.43416i,-0.73274-3.4612i,17.49-7.2779i,35.316-10.93i,52.34-14.333i,68.177-17.411i
-26.89-19.131i,-12.062-13.553i,3.0394-7.6684i,18.072-1.6094i,32.695+4.4861i,46.575+10.48i,59.398+16.236i
-1.4671-19.217i,3.5045-12.671i,8.3965-5.8367i,13.098+1.1299i,17.502+8.0708i,21.509+14.829i,25.028+21.25i
8.5147+4.1578i,8.7667+2.0069i,8.8196-0.18944i,8.6724-2.3815i,8.3284-4.5195i,7.7953-6.555i,7.0853-8.4417i
-9.1223+22.449i,-2.6879+12.573i,3.8076+2.4111i,10.217-7.8054i,16.394-17.845i,22.199-27.479i,27.5-36.49i
-32.833+13.327i,-16.871+6.1455i,-0.52557-1.1759i,15.832-8.4706i,31.829-15.573i,47.105-22.322i,61.311-28.564i
-33.664-12.063i,-16.471-9.4157i,1.096-6.555i,18.638-3.5455i,35.757-0.45548i,52.064+2.6448i,67.19+5.6851i
-10.604-22.718i,-1.9788-15.11i,6.6909-7.1584i,15.209+0.95527i,23.381+9.0473i,31.023+16.934i,37.961+24.436i
8.1904-5.634i,8.9194-3.9839i,9.446-2.2433i,9.7583-0.4518i,9.849+1.3499i,9.7162+3.121i,9.3628+4.8213i
-0.22164+18.323i,2.9313+10.387i,6.0178+2.2159i,8.9677-6.0058i,11.714-14.091i,14.194-21.857i,16.353-29.126i
-25.557+19.903i,-12.625+10.476i,0.59394+0.81119i,13.799-8.8718i,26.692-18.353i,38.978-27.418i,50.38-35.861i
-36.876-2.817i,-18.76-3.8111i,-0.2173-4.7186i,18.33-5.5191i,36.461-6.1943i,53.765-6.7289i,69.848-7.1108i
-20.359-22.09i,-7.9873-15.025i,4.5661-7.618i,17.016-0.038445i,29.079+7.542i,40.483+14.951i,50.968+22.021i
3.8232-14.388i,6.5437-9.4745i,9.1157-4.3457i,11.481+0.88179i,13.585+6.0892i,15.381+11.158i,16.829+15.974i
6.149+10.878i,7.1045+6.0689i,7.8987+1.1222i,8.5137-3.8501i,8.9354-8.7349i,9.1543-13.421i,9.1655-17.803i
-16.211+22.856i,-6.9794+12.644i,2.4108+2.1449i,11.746-8.4027i,20.815-18.76i,29.412-28.691i,37.34-37.971i
-35.947+6.9259i,-18.513+2.2405i,-0.65781-2.4958i,17.212-7.1754i,34.691-11.692i,51.383-15.944i,66.908-19.833i
-28.961-17.455i,-13.419-12.43i,2.4263-7.1237i,18.217-1.6553i,33.594+3.8508i,48.209+9.2694i,61.73+14.478i
-3.7856-20.518i,2.0817-13.456i,7.9018-6.089i,13.543+1.4166i,18.876+8.89i,23.781+16.162i,28.146+23.066i
8.8405+1.47i,9.0753+0.418i,9.1041-0.64348i,8.9262-1.6904i,8.5458-2.6989i,7.9714-3.6461i,7.2161-4.5106i
-6.4901+21.657i,-0.96532+12.265i,4.5814+2.5953i,10.024-7.1337i,15.239-16.701i,20.109-25.889i,24.522-34.489i
-31.049+15.398i,-15.778+7.6394i,-0.14817-0.29213i,15.485-8.217i,30.766-15.955i,45.349-23.332i,58.903-30.178i
-34.846-9.6591i,-17.282-7.7994i,0.6749-5.7628i,18.616-3.5953i,36.135-1.3462i,52.833+0.93336i,68.333+3.1918i
-13.248-22.916i,-3.6442-15.199i,6.0422-7.1363i,15.591+1.0879i,24.787+9.2874i,33.42+17.276i,41.294+24.873i
7.3726-8.1911i,8.4911-5.5236i,9.4169-2.7308i,10.129+0.12394i,10.611+2.9759i,10.852+5.7603i,10.847+8.414i
1.8441+16.53i,4.3206+9.4217i,6.699+2.0996i,8.9254-5.2701i,10.949-12.52i,12.724-19.486i,14.211-26.01i
-23.073+21.063i,-11.057+11.408i,1.2105+1.4936i,13.45-8.4543i,25.385-18.21i,36.743-27.553i,47.267-36.27i
-36.949-0.12119i,-18.869-1.9749i,-0.36095-3.7838i,18.155-5.5068i,36.259-7.1048i,53.54-8.5416i,69.606-9.7845i
-22.842-21.151i,-9.5829-14.381i,3.8933-7.2839i,17.281-0.021655i,30.277+7.2411i,42.585+14.339i,53.927+21.112i
2.0205-16.352i,5.4667-10.663i,8.7889-4.7325i,11.912+1.3057i,14.764+7.3143i,17.281+13.157i,19.406+18.701i
7.2841+8.4101i,7.9169+4.644i,8.37+0.77255i,8.6332-3.1165i,8.7004-6.9348i,8.5701-10.596i,8.2454-14.016i
-13.468+22.898i,-5.2139+12.867i,3.1591+2.5443i,11.46-7.8362i,19.501-18.039i,27.1-27.832i,34.083-36.993i
-34.89+9.4255i,-17.893+3.9834i,-0.49074-1.5491i,16.923-7.0464i,33.953-12.384i,50.212-17.44i,65.331-22.101i
-30.823-15.551i,-14.646-11.151i,1.8628-6.4979i,18.33-1.6975i,34.381+3.1414i,49.651+7.9091i,63.795+12.497i
-6.2371-21.534i,0.56194-14.057i,7.3482-6.2604i,13.968+1.6782i,20.27+9.5788i,26.112+17.262i,31.362+24.553i
8.8493-1.225i,9.1725-1.1842i,9.2876-1.1166i,9.1918-1.0236i,8.8875-0.90743i,8.3814-0.77063i,7.6851-0.61635i
-3.9776+20.575i,0.68395+11.762i,5.3299+2.6829i,9.855-6.4574i,14.156-15.451i,18.136-24.094i,21.705-32.19i
-29.047+17.249i,-14.536+8.9936i,0.30481+0.53424i,15.139-7.9372i,29.629-16.229i,43.447-24.152i,56.278-31.526i
-35.745-7.1354i,-17.909-6.0968i,0.33256-4.9197i,18.567-3.6311i,36.38-2.26i,53.367-0.83758i,69.143+0.60382i
-15.895-22.802i,-5.321-15.081i,5.3739-7.0183i,15.947+1.2038i,26.158+9.3986i,35.775+17.38i,44.581+24.967i
6.2634-10.625i,7.8651-6.9896i,9.2883-3.1954i,10.501+0.67134i,11.475+4.5228i,12.188+8.2717i,12.625+11.833i
3.6803+14.521i,5.5616+8.3069i,7.3168+1.9045i,8.9059-4.5411i,10.293-10.884i,11.446-16.979i,12.34-22.689i
-20.482+21.932i,-9.4118+12.149i,1.8715+2.0905i,13.112-8.0154i,24.056-17.939i,34.453-27.456i,44.068-36.35i
-36.714+2.5641i,-18.776-0.13846i,-0.41206-2.8378i,17.961-5.4728i,35.927-7.9836i,53.077-10.313i,69.023-12.409i
-25.198-19.929i,-11.103-13.547i,3.2429-6.8566i,17.516-0.010965i,31.391+6.835i,44.553+13.526i,56.705+19.91i
0.0034495-18.085i,4.2407-11.705i,8.3816-5.0588i,12.332+1.702i,16.003+8.4242i,19.311+14.955i,22.18+21.147i
8.1203+5.8391i,8.5324+3.1433i,8.7508+0.37609i,8.7706-2.3996i,8.5913-5.1209i,8.2171-7.7259i,7.6563-10.156i
-10.75+22.628i,-3.4583+12.883i,3.9117+2.8457i,11.193-7.2564i,18.22-17.194i,24.834-26.741i,30.884-35.681i
-33.558+11.786i,-17.091+5.6406i,-0.23527-0.63294i,16.626-6.8921i,33.109-12.995i,48.841-18.803i,63.465-24.184i
-32.454-13.443i,-15.726-9.7317i,1.3584-5.7991i,18.412-1.7349i,35.048+2.3687i,50.889+6.4186i,65.574+10.323i
-8.7879-22.254i,-1.0322-14.464i,6.747-6.3452i,14.373+1.9171i,21.673+10.136i,28.481+18.125i,34.642+25.702i
8.5432-3.8917i,9.0591-2.7754i,9.3694-1.5962i,9.4671-0.38066i,9.3499+0.84348i,9.0205+2.0485i,8.4863+3.207i
-1.6164+19.217i,2.2379+11.073i,6.0413+2.6779i,9.7077-5.7782i,13.154-14.103i,16.301-22.108i,19.079-29.611i
-26.853+18.858i,-13.164+10.192i,0.82499+1.294i,14.795-7.6331i,28.429-16.387i,41.417-24.769i,53.466-32.589i
-36.349-4.5255i,-18.345-4.3305i,0.074325-4.0372i,18.492-3.6523i,36.491-3.1845i,53.661-2.6445i,69.613-2.0444i
-18.51-22.378i,-6.985-14.759i,4.6988-6.8039i,16.276+1.3053i,27.484+9.3848i,38.068+17.251i,47.787+24.726i
4.8793-12.905i,7.0521-8.3598i,9.0649-3.6251i,10.872+1.1919i,12.432+5.9818i,13.71+10.636i,14.677+15.049i
5.2644+12.323i,6.6386+7.061i,7.8622+1.6392i,8.9072-3.8198i,9.7502-9.1921i,10.372-14.356i,10.758-19.194i
-17.817+22.499i,-7.7134+12.692i,2.5654+2.597i,12.786-7.5571i,22.716-17.54i,32.131-27.124i,40.816-36.093i
-36.176+5.2036i,-18.483+1.6742i,-0.37055-1.8932i,17.75-5.4177i,35.469-8.8191i,52.382-12.02i,68.106-14.949i
-27.396-18.442i,-12.527-12.534i,2.6266-6.3411i,17.72-0.0046595i,32.412+6.3318i,46.368+12.525i,59.272+18.433i
-2.1998-19.566i,2.8843-12.583i,7.903-5.3158i,12.742+2.0726i,17.292+9.4139i,21.45+16.541i,25.121+23.294i
8.6486+3.199i,8.9441+1.5898i,9.0366-0.055448i,8.9239-1.6995i,8.6087-3.3049i,8.0982-4.8353i,7.4038-6.256i
-8.0902+22.053i,-1.7367+12.695i,4.6562+3.0496i,10.943-6.6653i,16.982-16.229i,22.636-25.424i,27.775-34.043i
-31.971+13.977i,-16.117+7.191i,0.10344+0.24131i,16.321-6.7139i,32.168-13.517i,47.285-20.013i,61.329-26.054i
-33.832-11.162i,-16.644-8.1921i,0.92173-5.0364i,18.467-1.7664i,35.592+1.5437i,51.91+4.8188i,67.05+7.9845i
-11.404-22.668i,-2.6772-14.67i,6.1101-6.3393i,14.759+2.1354i,23.072+10.562i,30.862+18.748i,37.952+26.509i
7.9282-6.4954i,8.7385-4.3316i,9.3505-2.0696i,9.7502+0.2394i,9.9287+2.543i,9.8818+4.7888i,9.6106+6.926i
0.56369+17.604i,3.6758+10.211i,6.7045+2.5862i,9.581-5.0975i,12.24-12.665i,14.621-19.946i,16.671-26.774i
-24.498+20.205i,-11.68+11.219i,1.4029+1.9791i,14.454-7.3062i,27.177-16.426i,39.283-25.172i,50.497-33.348i
-36.651-1.864i,-18.584-2.5242i,-0.095968-3.1271i,18.395-3.659i,36.468-4.1079i,53.713-4.4636i,69.739-4.7179i
-21.058-21.653i,-8.6122-14.235i,4.0291-6.4941i,16.579+1.3942i,28.753+9.2508i,40.274+16.898i,50.881+24.161i
3.24-15.001i,6.0651-9.614i,8.7526-4.009i,11.241+1.687i,13.475+7.3447i,15.403+12.836i,16.981+18.035i
6.5773+9.9652i,7.5379+5.7042i,8.3273+1.3137i,8.9278-3.1066i,9.3257-7.4564i,9.5118-11.637i,9.4821-15.553i
-15.114+22.759i,-5.985+13.032i,3.2802+3.0099i,12.471-7.0811i,21.379-17.011i,29.801-26.555i,37.547-35.497i
-35.343+7.7629i,-17.995+3.4393i,-0.23789-0.96224i,17.524-5.342i,34.889-9.6005i,51.461-13.641i,66.866-17.372i
-29.409-16.709i,-13.834-11.355i,2.055-5.7433i,17.897-0.0013385i,33.333+5.7406i,48.012+11.352i,61.602+16.706i
-4.5592-20.775i,1.4179-13.286i,7.3629-5.4958i,13.141+2.4193i,18.62+10.28i,23.677+17.906i,28.197+25.127i
8.8639+0.5248i,9.1479+0.0075255i,9.2243-0.50992i,9.0914-1.0158i,8.7521-1.4986i,8.2141-1.9474i,7.4897-2.352i
-5.5238+21.18i,-0.072519+12.309i,5.3804+3.158i,10.711-6.0644i,15.799-15.149i,20.528-23.89i,24.791-32.089i
-30.148+15.971i,-14.985+8.6151i,0.5189+1.0632i,16.011-6.5128i,31.139-13.941i,45.561-21.053i,58.948-27.687i
-34.94-8.7366i,-17.387-6.5526i,0.55994-4.2198i,18.494-1.7913i,36.009+0.67781i,52.706+3.1316i,68.207+5.5143i
-14.049-22.773i,-4.3493-14.673i,5.4496-6.2397i,15.125+2.335i,24.457+10.857i,33.233+19.132i,41.256+26.973i
7.0139-9.002i,8.2167-5.8295i,9.233-2.5246i,10.04+0.83749i,10.619+4.1806i,10.956+7.4288i,11.046+10.508i
2.5351+15.758i,4.9786+9.1904i,7.309+2.4146i,9.4736-4.4161i,11.423-11.146i,13.113-17.624i,14.506-23.701i
-22.011+21.273i,-10.106+12.065i,2.0284+2.5827i,14.116-6.9581i,25.884-16.341i,37.064-25.353i,47.403-33.79i
-36.648+0.81409i,-18.623-0.7016i,-0.17597-2.2014i,18.275-3.6512i,36.312-5.0181i,53.525-6.2711i,69.522-7.3818i
-23.505-20.636i,-10.18-13.517i,3.3772-6.0916i,16.857+1.4721i,29.955+9.0024i,42.372+16.328i,53.828+23.284i
1.3686-16.886i,4.9194-10.733i,8.3585-4.3367i,11.608+2.1583i,14.594+8.6043i,17.249+14.855i,19.512+20.769i
7.6032+7.4801i,8.2481+4.2576i,8.7058+0.93843i,8.966-2.402i,9.0226-5.6879i,8.8745-8.8447i,8.5249-11.801i
-12.408+22.709i,-4.2505+13.168i,4.0038+3.3271i,12.167-6.5889i,20.054-16.355i,27.487-25.751i,34.295-34.562i
-34.226+10.209i,-17.318+5.1342i,-0.017048-0.056826i,17.284-5.2465i,34.193-10.317i,50.327-15.154i,65.317-19.646i
-31.209-14.754i,-15.006-10.026i,1.5382-5.0707i,18.047+9.828e-05i,34.146+5.0709i,49.471+10.027i,63.672+14.755i
-7.0427-21.699i,-0.13682-13.802i,6.7722-5.5927i,13.527+2.7439i,19.976+11.018i,25.971+19.042i,31.376+26.635i
8.7648-2.1483i,9.1424-1.5795i,9.3126-0.97494i,9.2713-0.34821i,9.0197+0.28643i,8.5633+0.91457i,7.9126+1.5219i
-3.0835+20.022i,1.5116+11.731i,6.0723+3.1742i,10.495-5.4548i,14.68-13.96i,18.532-22.148i,21.963-29.834i
-28.115+17.742i,-13.711+9.895i,1.0034+1.8231i,15.695-6.2902i,30.031-14.261i,43.685-21.908i,56.348-29.057i
-35.763-6.1999i,-17.945-4.8349i,0.27898-3.3602i,18.497-1.8093i,36.295-0.21728i,53.27+1.3797i,69.035+2.9453i
-16.69-22.569i,-6.0243-14.471i,4.7779-6.0454i,15.472+2.5176i,25.814+11.023i,35.571+19.279i,44.52+27.097i
5.8139-11.379i,7.5024-7.2464i,9.0207-2.9494i,10.334+1.4146i,11.413+5.7465i,12.233+9.9479i,12.775+13.924i
4.2733+13.702i,6.129+8.0279i,7.8456+2.1712i,9.3842-3.7348i,10.71-9.556i,11.792-15.16i,12.607-20.421i
-19.425+22.05i,-8.4635+12.719i,2.6903+3.0995i,13.783-6.5903i,24.563-16.13i,34.785-25.305i,44.218-33.904i
-36.341+3.4734i,-18.462+1.1132i,-0.16486-1.2723i,18.136-3.629i,36.026-5.9033i,53.098-8.0436i,68.965-10.001i
