Col0,Col1,Col2,Col3,Col4,Col5,Col6
80.698-328.4i,2141.3-325.17i,1396.2-175.67i,-1618.1+259.34i,-2002.6+272.86i,867.6-157.08i,2327.8-331.73i,4.7576+32.765i
-32.4-916.88i,256.05+190.1i,-310.29+258.94i,-372.34-93.056i,170.75-293.81i,436.33-17.053i,-7.2319+287.42i,-439.04+124.77i
-1164.6+723.02i,1939.5-800.87i,1221.6-608.47i,-1481.7+572.84i,-1776.9+823.15i,815.77-264.36i,2082.6-922.22i,-35.275-81.255i
720.6+104.83i,576.34+599.59i,-27.942+631.91i,-586.81-362.77i,-191.97-767.86i,514.87+75.005i,384.92+795.97i,-370.61+223.3i
143.76-157.14i,1523.4-1108i,851.28-892.61i,-1204.3+773.51i,-1302.6+1182.5i,716.17-330.35i,1571-1306.3i,-127.41-159.2i
-730.7-957.26i,1059.1+790.13i,404.18+809.98i,-907.58-486.58i,-744.3-992.33i,628.64+114.69i,979.9+1035.3i,-261.41+273.31i
-424.23+1195.9i,1008.1-1161.3i,387.71-949.35i,-862.82+805.47i,-711.06+1251.2i,596.34-336.56i,934.55-1377.3i,-246.11-179.62i
376.39-224.28i,1570.6+709.64i,866.41+744.17i,-1245.9-430.76i,-1333.3-905.6i,746.24+91.374i,1613+939.84i,-141.75+260.84i
335.77-336.94i,536.29-945.44i,-40.759-762.9i,-551.56+659.53i,-165.95+1010.1i,489.37-281i,349.34-1115.4i,-358.45-137.01i
-1335.1-369.95i,1969.5+381.04i,1230.8+452.99i,-1508.3-211.28i,-1796.1-532.17i,835.18+11.844i,2109+536.61i,-44.792+189.26i
345.31+994.9i,238.36-519.9i,-315.58-384.79i,-356.63+375.69i,181.93+525.59i,424.81-178.72i,-22.729-592.56i,-433.32-43.35i
110.78-113.84i,2145.6-104.16i,1396.6+17.33i,-1622.2+110.65i,-2004.5+24.138i,870.95-101.61i,2330.9-62.216i,2.583+78.29i
190.4-779.88i,196.64-1.8954i,-360.79+80.452i,-331.85+32.046i,236.42-68.443i,420.46-57.696i,-78.852+46.82i,-450.01+75.242i
-1320.1+545.67i,2050.1-611.18i,1317.9-441.99i,-1556.2+445.54i,-1901.1+608.96i,843.7-217.33i,2217.3-690.41i,-12.735-41.41i
639.96+421.73i,422.56+465.77i,-164+504.23i,-484.02-276.81i,-17.395-607.97i,477.5+48.963i,196.34+626.32i,-403.92+185.76i
235.83+60.791i,1709.7-999.29i,1016.7-797.65i,-1328.6+700.36i,-1514.7+1060.1i,761-303.06i,1799.9-1173.7i,-86.478-136.8i
-421.34-997.45i,853.5+754.31i,220.22+769.49i,-770.97-465.94i,-509.15-944.1i,580.16+112.12i,726.57+986.12i,-307.87+257.44i
-646.81+1160.7i,1218.6-1160.7i,576.46-951.1i,-1002.6+804.23i,-952.18+1252.5i,645.72-334.84i,1194.2-1378i,-198.19-181.57i
460.18+18.663i,1370.2+784.52i,685.43+803.08i,-1113.3-483.55i,-1102.7-984.3i,700.08+114.67i,1365+1027.3i,-188.52+270.31i
542.38-133.9i,712.71-1050.3i,118.96-859.77i,-668.13+728.09i,-369.35+1132.6i,529.71-303.62i,567.87-1246.4i,-316.89-163.49i
-1100.9-615.59i,1829.7+548.67i,1102.9+596.02i,-1416.4-325.3i,-1633.7-717.93i,804.14+56.245i,1935+739.01i,-78.971+220.71i
182.67+1094i,331.95-698.31i,-229.13-548.86i,-417.82+492.62i,72.548+733.47i,445.01-217.74i,94.225-815.08i,-409.7-87.719i
242.06+16.776i,2104.9+112.63i,1357+205.91i,-1596.4-35.462i,-1955.3-219.2i,863.64-46.686i,2278.9+201.7i,-9.5857+122.28i
529.81-691.7i,181.56-201.65i,-371.56-104.31i,-320.81+162.56i,251.33+165.23i,415-100.63i,-95.805-202.94i,-450.91+24.579i
-1287.8+205.43i,2119.9-402.4i,1377.6-259.02i,-1603.7+305.33i,-1978.6+373.45i,862.17-165.37i,2301.7-435.42i,0.41546+2.194i
597.75+549.45i,303.04+302.78i,-269.01+350.99i,-403.86-171.24i,117.66-415.16i,447.95+15.654i,50.215+421.03i,-429.13+142.13i
349.75+136.63i,1870.6-853.43i,1159-669.89i,-1436.2+602.38i,-1697.3+895.64i,800.17-266.73i,1997.1-995.6i,-51.719-106.38i
-42.834-1132.3i,662.66+675.97i,50.018+691.22i,-643.92-416.92i,-291.33-847.47i,534.74+99.323i,491.73+884.69i,-350.45+232.23i
-812.4+887.03i,1426-1115.2i,761.88-912.81i,-1140.5+773.16i,-1189.3+1202.6i,694.81-322.48i,1449.7-1323.4i,-151.52-173.49i
482.02+77.673i,1160.9+815.28i,497.14+822.48i,-974.56-507.04i,-862.36-1012.5i,651.37+127.59i,1106.5+1060.3i,-236.71+269.78i
666.49-61.402i,909.3-1115i,296.16-920.46i,-798.31+770.05i,-595.33+1209i,575.2-316.94i,810.9-1327.8i,-271.31-180.68i
-858.39-974.35i,1659.8+682.8i,948.55+708.74i,-1304.3-417.19i,-1437.4-865.08i,765.66+92.992i,1724.3+899.93i,-119.45+244.27i
-69.149+974.7i,463.31-852.37i,-109.27-690.63i,-504.26+593.55i,-79.709+913.07i,474.38-251.36i,257.49-1007.3i,-377.89-126.12i
223.44+14.654i,2021.5+315.8i,1279.3+381.75i,-1542-172.74i,-1857.2-446.49i,846.03+5.409i,2174.3+448.51i,-31.193+162.68i
714.39-652.59i,211.39-399.58i,-342.23-286.82i,-339.64+292.09i,214.94+396.29i,420.2-143.58i,-57.466-450.1i,-441.73-25.098i
-1312.3-233.13i,2146-183.61i,1398-67.696i,-1622+158.24i,-2005.8+127i,870.34-110.64i,2332-168.46i,3.6144+47.509i
368.51+557.87i,223.14+118.55i,-338.33+179.33i,-349.93-51.348i,207.19-198.57i,427.58-23.068i,-46.949+189.92i,-445.18+94.244i
256.49+172.4i,1998.9-676.73i,1271.7-514.99i,-1522.3+483.74i,-1842.2+696.27i,831.89-222.8i,2154-779.77i,-24.662-69.429i
179.96-1206.4i,495.19+559.23i,-98.776+578.98i,-532.21-342.25i,-100.68-707.24i,494.48+77.201i,285.99+736.17i,-387.3+198.69i
-1084.7+568.15i,1621-1026.7i,935.62-836.14i,-1270.4+713.33i,-1411.7+1103.5i,741.34-299.79i,1689.6-1215.8i,-108.16-155.86i
299.55+143.47i,952.2+801.11i,310.04+801.76i,-836.01-500.64i,-623.35-989.38i,602.4+129.85i,849.11+1038i,-284.19+259.17i
581+91.252i,1117.1-1136.2i,482.77-942.16i,-936.13+783.14i,-833.6+1235.6i,623.73-320.07i,1067.3-1355.6i,-223.73-187.96i
-703.53-1189.1i,1467.7+777.89i,774.91+786.28i,-1177.3-483.22i,-1216.1-967.38i,721.54+120.68i,1486.5+1012.6i,-164.44+258.8i
-435.06+889.66i,626.36-974.65i,38.513-803.58i,-611.93+673.5i,-267.84+1056i,511.55-277.75i,459.55-1160.1i,-339.33-157i
52.644+119.52i,1899.1+496.61i,1167.2+537.12i,-1461.7-295.32i,-1714.9-647.79i,818.99+52.549i,2021.9+667.49i,-61.268+197.6i
759.84-420.83i,284.66-586.24i,-274.21-458.68i,-387.42+414.34i,129.02+613.96i,435.77-184.25i,34.29-683.01i,-422.92-71.714i
-1324.6-504.59i,2127.1+35.68i,1378.2+123.51i,-1610.6+10.605i,-1981.8-119.53i,867.87-55.401i,2307.1+98.77i,-3.2619+92.416i
75.36+670.73i,186.4-77.997i,-368.92-2.7853i,-324.66+76.953i,247.26+31.625i,417.32-65.101i,-90.86-56.022i,-451.37+44.106i
96.749+363.87i,2088.7-476.84i,1349.8-339.83i,-1582.9+349.48i,-1943+470.81i,854.7-173.04i,2263.3-535.65i,-6.4898-27.705i
396.33-1032.5i,358.66+409.97i,-219.51+438.08i,-440.93-245.79i,54.266-530.2i,461.26+47.094i,118.6+547.84i,-416.82+158.22i
-1255.7+380.49i,1794.7-898.66i,1089.8-724.47i,-1386.3+627.16i,-1609.4+959.5i,783.17-267.57i,1902.9-1059.8i,-70.038-129.59i
142.66+332.3i,753.7+743.22i,132.58+742.12i,-704.01-465.1i,-396.42-916.42i,555.45+121.66i,604.58+962.01i,-328.88+238.86i
515.78+399.18i,1326.5-1112.7i,670.35-923.79i,-1075.3+766.45i,-1073.3+1211i,673.04-312.6i,1325.6-1328.2i,-176.28-185.15i
-408.17-1192.4i,1262.2+830.16i,589.83+825.42i,-1041.1-520.82i,-980-1020.6i,673.86+138.33i,1232.5+1072.4i,-211.95+263.58i
-646.06+863.4i,813.61-1059.2i,207.47-882.52i,-735.86+728.46i,-483.24+1155.5i,554.76-295.42i,691.14-1266.2i,-295.75-179.12i
-11.967+297.2i,1743.4+647.34i,1025.6+665.22i,-1359-398.04i,-1535-814.39i,783.8+92.836i,1828.7+849.18i,-98.471+225.41i
896.45-70.982i,397.93-752.67i,-170.69-611.98i,-461.9+523.32i,-2.4157+808.1i,460.99-220.48i,175.18-890.73i,-395.34-113.33i
-1099.8-685.11i,2064.3+245.94i,1319.4+306.13i,-1569.9-131.21i,-1907.7-355.3i,854.91-1.9395i,2228.1+354.58i,-19.893+134.82i
-50.556+755.72i,194.39-277.43i,-359.5-186.93i,-329.12+207.38i,236.16+264.65i,417.62-108.2i,-79.65-305.2i,-447.47-6.1781i
66.751+534.26i,2136.2-262.43i,1389.9-152.21i,-1615.3+205.39i,-1995.2+229.18i,867.58-119.5i,2320.4-273.96i,2.0098+16.826i
749.42-805.65i,259.21+235.51i,-306.8+275.12i,-374.19-132.41i,166.57-324.75i,436.61+10.706i,-2.941+328.76i,-437.71+112.5i
-1186.6+131.52i,1939.3-736.62i,1217.6-582.73i,-1483+518.23i,-1773.4+776.94i,818.35-227.06i,2080.1-862.04i,-38.817-95.995i
123.57+407.51i,574.37+644.8i,-27.264+646.5i,-584.59-402.52i,-191.82-797.35i,512.7+103.71i,383.96+836.21i,-368.81+209.68i
532.61+601.98i,1528.1-1045i,850.42-866.1i,-1209.4+720.4i,-1303.7+1136.1i,720.84-294.64i,1573.8-1246.5i,-131.04-172.5i
30.994-1226i,1052.6+837.78i,401.66+824.64i,-902.09-528.74i,-739.72-1022.8i,624.86+145.43i,973.9+1077.3i,-259.88+258.29i
-702.15+658.2i,1016.5-1101.8i,389.92-923.77i,-870.37+755.58i,-716.1+1206.9i,602-303.27i,941.71-1320.6i,-249.08-191.64i
-12.068+293.68i,1561.6+761.65i,861.2+760.5i,-1238.9-476.65i,-1325.5-939.13i,742.12+124.7i,1603.6+985.86i,-141.15+244.77i
1025.1+145.03i,545.97-890.88i,-36.401-739.66i,-559.61+613.69i,-173.32+969.65i,494.66-250.3i,358.7-1063.5i,-360.23-148.24i
-774.89-974.52i,1960.6+438.09i,1224.2+472.12i,-1501.8-261.15i,-1787-569.99i,832.09+47.543i,2098.8+587.81i,-45.53+172.74i
-149.33+620.32i,246.66-470.21i,-310.57-364.62i,-363.05+333.57i,174.51+489.63i,428.46-150.07i,-13.945-545.87i,-433.68-54.503i
-8.9984+501.05i,2139.2-42.841i,1390.2+39.562i,-1618.2+57.667i,-1996.6-17.951i,869.96-64.394i,2322.6-6.1818i,0.47614+62.078i
1011.8-676.73i,201.3+44.324i,-356.78+97.678i,-335.01-7.7181i,231.24-100.57i,421.67-29.972i,-73.211+89.339i,-449.1+63.453i
-1104.7-264.71i,2048.1-547.55i,1313.3-417.22i,-1556+391.19i,-1896.4+563.82i,845.28-179.89i,2213.2-631.24i,-15.871-56.673i
15.433+296.56i,422.34+510.89i,-162.33+519.47i,-483.17-316.21i,-18.749-637.97i,476.14+77.127i,197.19+666.88i,-402.24+172.79i
386.85+649.31i,1712.7-935.92i,1014.9-771.61i,-1332.4+646.75i,-1514.2+1014i,764.91-266.75i,1800.8-1114i,-90.024-150.72i
340.2-1283i,848.56+800.97i,218.9+784.22i,-766.52-507.07i,-506.16-974.25i,576.83+141.96i,722.34+1027.4i,-306.13+243.09i
-841.06+333.31i,1225.7-1100.1i,577.59-925.38i,-1009.3+753.29i,-955.83+1207.7i,651.07-300.69i,1199.8-1320.4i,-201.42-194.13i
-172.98+184.72i,1362+834.89i,681.31+818.9i,-1106.7-528i,-1096.1-1016.8i,695.92+146.95i,1356.9+1071.8i,-187.42+254.74i
918.19+323.49i,721.97-994.19i,122.51-835.85i,-676.06+680.94i,-375.87+1091i,535.19-272.06i,576.45-1193i,-319.16-175.03i
-569.42-1210i,1820.6+603.87i,1096.9+614.18i,-1409.6-373.69i,-1625.2-754.23i,800.51+91.036i,1925.2+788.35i,-79.029+204.41i
-384.86+450.54i,340.75-647.11i,-224.44-527.68i,-424.86+449.35i,65.216+696.08i,449.3-188.49i,103.17-766.72i,-410.64-98.852i
-266.77+457.89i,2097.6+172.38i,1350.7+226.99i,-1591.5-87.317i,-1947.1-259.71i,861.75-10.014i,2270.1+255.96i,-11.009+105.94i
1052.1-438.29i,187.48-154.4i,-367.28-86.044i,-325.12+122.16i,245.44+131.82i,417.1-72.755i,-89.125-159.09i,-450.5+13.134i
-1096.3-550.51i,2116.4-339.64i,1372.5-235.28i,-1602.1+251.47i,-1972.9+329.52i,862.73-127.98i,2296.2-377.48i,-2.2021-13.488i
-211.28+249.45i,304.47+348.11i,-266.55+366.99i,-404.37-210.57i,115.01-445.9i,447.47+43.463i,52.682+462.19i,-427.73+129.75i
82.673+776.67i,1871.9-790.06i,1156.3-644.47i,-1438.6+548.54i,-1695.4+850.04i,803.22-229.97i,1996.4-936.23i,-55.036-120.89i
530.5-1118.8i,659.3+721.94i,49.785+706.23i,-640.64-457.27i,-289.87-877.6i,532.01+128.38i,489.25+925.71i,-348.65+218.54i
-987.07+146.85i,1431.8-1053.8i,762.01-887.17i,-1146.2+721.32i,-1191.6+1157.5i,699.68-287.54i,1453.8-1265.3i,-154.85-186.63i
-374.46+196.37i,1153.7+864.25i,494.12+838.02i,-968.56-550.19i,-857.1-1044.2i,647.35+158.86i,1099.7+1103.7i,-235.23+254.78i
716.34+651.58i,917.87-1057.5i,298.83-896.08i,-805.88+721.66i,-600.84+1166.5i,580.71-284.49i,818.47-1273.1i,-273.97-192.64i
-333.54-1198.8i,1651+736.24i,943.43+726.13i,-1297.4-464.12i,-1429.7-900.06i,761.66+126.81i,1715.1+947.58i,-118.9+228.31i
-550.73+413.6i,472.29-799.63i,-105.05-668.6i,-511.66+549.06i,-86.698+874.37i,479.17-221.38i,266.27-957.33i,-379.38-137.39i
-474.7+523.4i,2013.6+373.92i,1273.4+401.79i,-1536.3-223.34i,-1849.1-485.49i,843.36+41.398i,2165.2+501i,-31.924+146.36i
1092.6-20.569i,218.3-351.15i,-337.9-267.57i,-344.93+250.87i,208.63+361.59i,423.11-115.37i,-50.062-404.82i,-441.88-36.345i
-927.62-656.43i,2141.1-121.94i,1392.6-44.982i,-1619.2+105.08i,-1999.5+84.364i,869.91-73.467i,2325.5-111.9i,1.5976+31.532i
-295.22+286.96i,226.08+164.37i,-335.31+196.17i,-351.74-90.854i,203.49-230.22i,428+4.5778i,-43.087+231.93i,-444.15+82.341i
-118.06+947.5i,1998.6-613.64i,1268.3-490.32i,-1523.3+429.88i,-1839.2+651.42i,834-185.76i,2151.7-721.04i,-27.615-84.462i
823.33-805.25i,493.42+604.83i,-98.074+594.44i,-530.18-382.06i,-100.62-737.62i,492.47+105.62i,285.17+777.2i,-385.6+185.64i
-911.02+18.554i,1625.3-964.67i,934.83-810.78i,-1275+660.82i,-1412.6+1058.4i,745.57-264.16i,1692.1-1157.4i,-111.45-169.6i
-391.64+200.06i,946.3+848.93i,308.07+817.22i,-830.85-542.66i,-619.44-1020.6i,598.7+160.18i,843.81+1080.6i,-282.47+244.8i
614.95+946.59i,1124.7-1077.5i,484.56-917.52i,-943.12+733.62i,-838+1192.5i,629.07-286.73i,1073.8-1299.9i,-226.66-200.43i
72.867-1127.5i,1459.4+829.71i,770.68+803.11i,-1170.6-528.73i,-1209.4-1001.3i,717.36+153.49i,1478.2+1058.8i,-163.38+243.3i
-509.73+310.86i,635.24-920.42i,42.127-780.87i,-619.45+627.77i,-274.27+1016.1i,516.67-246.96i,467.9-1108.7i,-341.31-168.53i
-520.41+466.96i,1890.8+553.06i,1161.7+556.26i,-1455.4-344.6i,-1707.2-685.4i,815.67+87.735i,2012.8+718.28i,-61.335+181.45i
1188.2+312.68i,292.29-536.49i,-270.02-438.52i,-393.48+372.15i,122.56+577.99i,439.41-155.54i,42.116-636.28i,-423.63-82.915i
-590.95-817.53i,2121.2+96.086i,1372.9+145.23i,-1606.7-41.658i,-1975.1-160.84i,866.5-18.62i,2299.8+153.87i,-4.6279+76.284i
-242.78+169.84i,190.67-31.455i,-365.54+14.912i,-327.66+37.044i,242.74-1.0294i,418.63-37.429i,-85.852-12.998i,-450.81+32.558i
-252.27+909.65i,2086.9-414.28i,1345.9-315.98i,-1582.5+295.86i,-1939+426.86i,855.83-135.89i,2259.7-477.78i,-8.9656-43.166i
1111.5-590.08i,358.45+455.49i,-218.04+454.11i,-440.16-285.3i,53.086-561.03i,460.05+75.052i,119.32+589.15i,-415.34+145.74i
-742.72-251.26i,1797.5-836.34i,1088.3-699.53i,-1389.7+574.18i,-1609.1+914.71i,786.63-231.38i,1903.9-1001.4i,-73.134-143.92i
-369.26+8.3915i,749.13+790.15i,131.57+757.7i,-699.82-506.19i,-393.84-947.4i,552.23+151.14i,600.79+1004i,-327.07+225.13i
441.48+1022.3i,1333.1-1052.9i,671.29-899.1i,-1081.5+715.93i,-1076.6+1167.4i,678.03-278.43i,1330.7-1271.8i,-179.34-198.17i
420.46-1137.4i,1254.6+880.52i,586.5+841.89i,-1034.8-565.01i,-974.31-1053.6i,669.69+170.15i,1225.3+1117.4i,-210.5+248.61i
-486.4+51.717i,822.13-1003.6i,210.41-859.31i,-743.27+681.52i,-488.96+1114.7i,560.03-263.76i,698.84-1213.6i,-298.13-191.04i
-628.43+223.04i,1735.1+702.16i,1020.8+683.63i,-1352.5-445.96i,-1527.7-850.76i,779.99+127.13i,1820+898.4i,-97.935+209.56i
1091.5+506.8i,406.01-701.56i,-166.79-591.04i,-468.52+480.06i,-8.7969+770.95i,465.22-191.13i,183.14-842.58i,-396.59-124.63i
-353.67-1019.1i,2057.6+304.97i,1314.3+326.95i,-1565-182.44i,-1900.8-395.32i,852.69+34.291i,2220.3+408.17i,-20.592+118.68i
-294.17-45.887i,199.8-229.98i,-355.94-168.4i,-333.19+166.86i,231.07+230.94i,419.79-80.317i,-73.752-261.04i,-447.43-17.511i
-537.67+740.62i,2133-200.63i,1385.7-129.19i,-1613.7+152.21i,-1990.5+186.23i,867.73-82.42i,2315.7-217.12i,0.09872+1.0519i
1161.7-376.29i,260.47+281.22i,-304.74+291.79i,-374.68-171.87i,164.33-356.2i,436.26+38.377i,-0.83277+370.58i,-436.58+100.5i
-692.38-500.03i,1940.5-674.26i,1215.4-558.33i,-1485+465.02i,-1772+732.6i,820.96-190.47i,2079.6-803.98i,-41.587-110.84i
-474.28-190.76i,571.2+691.12i,-27.429+662.35i,-581.48-442.9i,-190.49-828.33i,510.09+132.47i,381.65+877.98i,-367.06+196.56i
65.538+1066.6i,1533.4-984.42i,850.58-841.53i,-1214.7+669.05i,-1305.8+1092.3i,725.32-259.71i,1577.6-1189.6i,-134.08-186.11i
575.37-1015i,1046+886.89i,399.2+840.93i,-896.37-571.74i,-735.13-1055.2i,620.87+176.29i,967.81+1121.3i,-258.17+243.92i
-561.91-113.04i,1024.4-1044.9i,392.17-900.25i,-877.44+707.48i,-721+1165.4i,607.24-270.73i,948.57-1266.8i,-251.75-204.03i
-826.66+45.763i,1553.4+814.92i,857.04+778.34i,-1232.3-523.22i,-1318.8-974.43i,738+158.04i,1595.4+1033.7i,-140.1+229.33i
805.35+789.14i,554.24-838.39i,-32.904-718.09i,-566.57+569.28i,-179.43+931.43i,499.33-220.21i,366.56-1014i,-361.96-159.78i
-200.49-1011i,1953.2+495.67i,1219.4+492.14i,-1496.3-311.24i,-1780.1-608.78i,829.15+83.088i,2090.8+639.92i,-45.581+156.73i
-376.13-108.85i,252.98-421.69i,-307.01-345.33i,-368.03+292.27i,169.08+454.86i,431.4-121.81i,-7.4093-500.51i,-434.18-65.766i
-848.01+666.75i,2134.8+18.019i,1385.9+61.777i,-1615.4+5.1329i,-1991.3-59.853i,869.14-27.564i,2317+49.523i,-0.81373+46.123i
1107.2+19.978i,203.92+90.452i,-354.31+115.01i,-336.7-47.351i,228.13-132.76i,422.2-2.4014i,-69.906+131.86i,-448.4+51.816i
-602.91-535.61i,2047.9-485.39i,1310.6-393.43i,-1556.8+337.95i,-1894+520.08i,846.96-143.05i,2211.4-573.69i,-18.199-71.951i
-505.91-231.1i,420.58+556.86i,-161.78+535.7i,-481.21-356.1i,-18.562-669.15i,474.26+105.33i,196.3+708.63i,-400.69+160.24i
-276.64+1191.9i,1716.7-874.81i,1014.3-747.29i,-1336.6+594.75i,-1515.2+970.18i,768.73-231.16i,1803.3-1056.8i,-92.909-164.89i
753.6-686.61i,842.99+849.04i,217.26+800.5i,-761.57-549.04i,-502.67-1006.3i,573.19+171.93i,717.48+1070.7i,-304.31+229.33i
-499.43-120.53i,1232.9-1042i,579.17-901.71i,-1015.8+704.1i,-959.86+1165.6i,656.09-267.29i,1205.7-1265.7i,-204.23-207.07i
-856.02-40.125i,1354.3+886.7i,677.86+836.35i,-1100.2-573.27i,-1090.2-1051.2i,691.67+179.33i,1349.4+1118.4i,-185.97+239.81i
588.67+1114.8i,730.18-940.34i,125.54-813.78i,-683.14+635.37i,-381.55+1051.9i,540.15-241.16i,583.98-1142.3i,-321.29-186.92i
89.847-858.42i,1813+659.99i,1092.5+633.54i,-1403.5-422.56i,-1618.5-791.9i,796.97+125.79i,1917.2+839.04i,-78.483+188.66i
-263.42-105.44i,347.75-597.42i,-221-507.71i,-430.57+407.14i,59.638+660.29i,452.92-159.69i,110.1-720.14i,-411.66-110.19i
-955.28+562.31i,2092.2+232.16i,1346.5+248.45i,-1587.6-139.05i,-1941.5-300.56i,860.03+26.406i,2263.8+310.46i,-11.654+89.942i
1134.2+412.77i,191.31-107.65i,-364.56-68.053i,-327.94+82.142i,241.66+98.836i,418.5-45.101i,-84.821-115.74i,-450.29+1.7268i
-329.32-541.74i,2114.8-277.91i,1369.5-212.12i,-1601.6+198.42i,-1969.7+286.48i,863.44-91.057i,2293.3-320.61i,-3.9969-29.094i
-334.14-310.94i,304.11+393.97i,-265.44+383.68i,-403.59-250.19i,114.19-477.44i,446.38+71.262i,53.1+504.14i,-426.48+117.67i
-468.53+1165.1i,1874.6-728.62i,1155.2-620.5i,-1441.7+496.08i,-1695.5+806.42i,806.27-193.86i,1997.6-879.07i,-57.627-135.58i
1001.6-410.84i,654.9+769.19i,48.878+722.64i,-636.59-498.38i,-287.45-909.41i,528.86+157.56i,485.64+968.46i,-346.86+205.38i
-287.34-208.59i,1438-994.79i,762.96-863.49i,-1152+671.19i,-1194.7+1115i,704.32-253.32i,1458.7-1210i,-157.67-200.13i
-726.12-267.49i,1146.6+914.75i,491.36+855.22i,-962.47-594.24i,-852.06-1077.9i,643.15+190.28i,1093.1+1149.2i,-233.5+240.41i
403.88+1225.5i,925.8-1002.3i,301.36-873.66i,-812.86+674.92i,-605.99+1126.6i,585.76-252.72i,825.51-1221.3i,-276.39-204.99i
409.13-799.81i,1643.2+790.92i,939.52+744.96i,-1291.1-511.74i,-1423.4-936.74i,757.69+160.68i,1707.3+996.95i,-117.84+212.94i
-87.451-239.3i,479.74-748.71i,-101.84-648.06i,-517.91+505.84i,-92.251+837.63i,483.34-191.93i,273.39-909.55i,-380.88-148.94i
-1000.2+245.92i,2007.3+432.5i,1269.3+422.59i,-1531.6-274.13i,-1843.3-525.32i,840.84+77.258i,2158.4+554.27i,-31.936+130.46i
1064+612.96i,223.18-303.59i,-335.05-248.96i,-348.75+210.29i,204.36+327.77i,425.33-87.453i,-44.956-360.54i,-442.18-47.664i
-94.863-653.86i,2138.3-60.833i,1389.5-22.447i,-1617.6+52.42i,-1995.7+42.092i,869.65-36.646i,2321.6-55.825i,0.39808+15.724i
-188.26-520.26i,227.06+210.37i,-333.76+213.34i,-352.14-130.42i,201.79-262.21i,427.77+32.152i,-41.479+274.26i,-443.31+70.632i
-727.41+920.3i,1999.9-552.09i,1266.8-466.76i,-1525.1+377.16i,-1838.4+608.11i,836.18-149.27i,2151.7-664.05i,-29.795-99.594i
1065.6-238.25i,490.27+651.49i,-98.356+611.06i,-527.13-422.49i,-99.192-769.39i,489.95+134.15i,282.81+819.67i,-383.97+173.03i
-186.13-363.89i,1630.4-904.88i,935.23-787.2i,-1279.9+609.87i,-1414.9+1015.8i,749.68-229.2i,1695.9-1101.7i,-114.14-183.65i
-678.84-574.54i,939.96+898.28i,305.97+834.32i,-825.29-585.6i,-615.26-1053.8i,594.72+190.69i,838.14+1125.2i,-280.61+231.02i
36.68+1192.7i,1132.2-1021.1i,486.59-894.89i,-949.8+685.77i,-842.54+1151.9i,634.05-254.08i,1080.2-1247.1i,-229.25-213.29i
523.51-730.05i,1451.7+882.98i,767.29+821.55i,-1164.2-575.1i,-1203.6-1037.1i,713.12+186.44i,1470.8+1106.9i,-161.91+228.4i
-56.712-353.13i,642.92-868.24i,45.052-759.88i,-626.04+583.46i,-279.67+978.54i,521.23-216.74i,475-1059.8i,-343.21-180.42i
-1144.8-89.225i,1884+610.38i,1157.9+576.49i,-1450.1-394.34i,-1701.3-724.27i,812.46+122.91i,2005.8+770.33i,-60.757+165.78i
762.57+802.5i,298.04-487.99i,-267.17-419.37i,-398.17+330.83i,117.95+543.35i,442.37-127.2i,47.832-591.02i,-424.45-94.288i
-27.02-653.6i,2117.2+156.41i,1369.7+167.19i,-1603.9-93.756i,-1970.8-202.32i,865.32+17.933i,2295.1+209.04i,-5.2021+60.409i
-152.84-610.89i,192.91+14.886i,-363.69+32.565i,-329.2-2.6816i,240.31-33.57i,419.26-9.8993i,-83.191+29.86i,-450.44+21.09i
-1072.8+710.22i,2086.9-352.83i,1344.1-292.86i,-1583.2+243.08i,-1937.4+383.96i,857.09-99.184i,2258.6-421.13i,-10.639-58.639i
941.53+58.44i,356.56+501.79i,-217.81+471.01i,-438.19-325.27i,53.591-592.9i,458.27+103.07i,118.15+631.53i,-413.99+133.6i
-173.22-338.92i,1801.4-775.97i,1088.2-676.13i,-1393.6+522.58i,-1610.5+871.98i,790.07-195.8i,1906.6-945.36i,-75.555-158.49i
-643.78-707.19i,743.71+838.53i,130.06+774.79i,-694.97-548.16i,-390.51-980.23i,548.62+180.81i,596.12+1048i,-325.22+211.93i
-382.37+1234.4i,1339.8-995.47i,672.85-876.37i,-1087.7+667.04i,-1080.5+1126.4i,682.77-244.93i,1336.4-1218.1i,-181.95-211.59i
563.38-460.08i,1247.2+932.48i,583.62+860.05i,-1028.5-610.17i,-969.07-1088.7i,665.36+202.16i,1218.4+1164.5i,-208.74+234.25i
-12.576-261.82i,829.82-950.13i,213.02-837.97i,-749.99+636.09i,-494.09+1076.4i,564.82-232.71i,705.77-1163.6i,-300.33-203.35i
-1185.9-272.66i,1727.9+758.19i,1017.3+703.39i,-1346.6-494.58i,-1522-888.74i,776.24+161.51i,1812.9+949.27i,-96.839+194.24i
462.26+1085.2i,412.45-652.02i,-164.01-571.41i,-473.91+437.87i,-13.596+735.51i,468.82-162.23i,189.29-796.31i,-397.88-136.2i
93.315-462.81i,2052.6+364.38i,1311.1+348.39i,-1561.3-233.82i,-1896.2-436.01i,850.64+70.418i,2215+462.4i,-20.545+102.87i
3.9241-524.38i,203.17-183.11i,-353.9-150.3i,-335.8+126.78i,228.05+197.81i,421.26-52.651i,-70.179-217.54i,-447.56-28.875i
